,rank,country,population,year
102,34.,Kenya,33244826,2003
103,195.,Kiribati,89701,2003
104,147.,Kosovo,1747530,2003
105,141.,Kuwait,2139818,2003
106,110.,Kyrgyzstan,5019150,2003
107,102.,Laos,5654002,2003
108,139.,Latvia,2322943,2003
109,126.,Lebanon,3855482,2003
110,145.,Lesotho,1926345,2003
111,135.,Liberia,2769683,2003
112,103.,Libya,5510134,2003
113,211.,Liechtenstein,34206,2003
114,128.,Lithuania,3620094,2003
115,169.,Luxembourg,456764,2003
116,171.,Macau,444177,2003
117,142.,Macedonia,2035145,2003
118,57.,Madagascar,17239524,2003
119,66.,Malawi,12796797,2003
120,43.,Malaysia,24880396,2003
121,175.,Maldives,318490,2003
122,70.,Mali,11522804,2003
123,172.,Malta,395178,2003
124,207.,Marshall Islands,56448,2003
125,136.,Mauritania,2699242,2003
126,154.,Mauritius,1221004,2003
127,184.,Mayotte,178212,2003
128,11.,Mexico,103718064,2003
129,122.,Moldova,4040951,2003
130,213.,Monaco,31460,2003
131,134.,Mongolia,2784084,2003
132,162.,Montenegro,713614,2003
133,228.,Montserrat,4491,2003
134,37.,Morocco,29197060,2003
135,53.,Mozambique,19215334,2003
136,24.,Myanmar,49344680,2003
137,144.,Namibia,1983430,2003
138,224.,Nauru,9926,2003
139,40.,Nepal,26275378,2003
140,59.,Netherlands,16216609,2003
141,188.,Netherlands Antilles,133200,2003
142,181.,New Caledonia,223689,2003
143,124.,New Zealand,3960281,2003
144,109.,Nicaragua,5116137,2003
145,67.,Niger,12239313,2003
146,9.,Nigeria,134450816,2003
147,46.,North Korea,23330468,2003
148,200.,Northern Mariana Islands,76617,2003
149,115.,Norway,4555400,2003
150,138.,Oman,2593790,2003
151,6.,Pakistan,163165632,2003
152,219.,Palau,19984,2003
153,132.,Panama,3053605,2003
154,108.,Papua New Guinea,5188113,2003
155,101.,Paraguay,5728549,2003
156,38.,Peru,26809346,2003
157,12.,Philippines,86751696,2003
158,30.,Poland,38602852,2003
159,74.,Portugal,10479955,2003
160,125.,Puerto Rico,3876637,2003
161,161.,Qatar,735643,2003
162,129.,Republic of Congo,3414253,2003
163,49.,Romania,22304678,2003
164,7.,Russia,144307856,2003
165,81.,Rwanda,9098466,2003
166,225.,Saint Barthélemy,7501,2003
167,226.,Saint Helena,7386,2003
168,209.,Saint Kitts and Nevis,47139,2003
169,186.,Saint Lucia,156008,2003
170,216.,Saint Martin,27363,2003
171,227.,Saint Pierre and Miquelon,6290,2003
172,191.,Saint Vincent and the Grenadines,106882,2003
173,183.,Samoa,181088,2003
174,214.,San Marino,28733,2003
175,187.,Sao Tome and Principe,150508,2003
176,47.,Saudi Arabia,22742890,2003
177,77.,Senegal,10240144,2003
178,93.,Serbia,7535230,2003
179,197.,Seychelles,82049,2003
180,117.,Sierra Leone,4465683,2003
181,118.,Singapore,4390624,2003
182,212.,Sint Maarten,31644,2003
183,105.,Slovakia,5416406,2003
184,143.,Slovenia,2011604,2003
185,168.,Solomon Islands,470654,2003
186,89.,Somalia,8271771,2003
187,27.,South Africa,46566624,2003
188,26.,South Korea,47656632,2003
189,28.,Spain,42321028,2003
190,52.,Sri Lanka,19708716,2003
191,32.,Sudan,36707832,2003
192,167.,Suriname,488131,2003
193,155.,Swaziland,1216439,2003
194,82.,Sweden,8970306,2003
195,94.,Switzerland,7408319,2003
196,56.,Syria,17715352,2003
197,48.,Taiwan,22543468,2003
198,98.,Tajikistan,6567848,2003
199,33.,Tanzania,36198784,2003
200,19.,Thailand,63324000,2003
201,176.,The Bahamas,291347,2003
202,148.,The Gambia,1468917,2003
203,104.,Togo,5424964,2003
204,193.,Tonga,102089,2003
205,153.,Trinidad and Tobago,1242426,2003
206,80.,Tunisia,9811647,2003
207,16.,Turkey,70548632,2003
208,114.,Turkmenistan,4556130,2003
209,218.,Turks and Caicos Islands,22920,2003
210,223.,Tuvalu,10060,2003
211,189.,U.S. Virgin Islands,109148,2003
212,39.,Uganda,26321962,2003
213,25.,Ukraine,47667080,2003
214,127.,United Arab Emirates,3731700,2003
215,21.,United Kingdom,59823620,2003
216,3.,United States of America,290326432,2003
217,130.,Uruguay,3250653,2003
218,41.,Uzbekistan,25992144,2003
219,182.,Vanuatu,199713,2003
220,45.,Venezuela,24545434,2003
221,14.,Vietnam,82296592,2003
222,220.,Wallis and Futuna,14952,2003
223,140.,West Bank,2140843,2003
224,173.,Western Sahara,383404,2003
225,54.,Yemen,19134114,2003
226,71.,Zambia,11172505,2003
227,68.,Zimbabwe,11815518,2003
0,42.,Afghanistan,25697636,2004
1,132.,Albania,3045640,2004
2,35.,Algeria,32157666,2004
3,205.,American Samoa,61462,2004
4,201.,Andorra,73247,2004
5,62.,Angola,14315255,2004
6,222.,Anguilla,12782,2004
7,198.,Antigua and Barbuda,80193,2004
8,30.,Argentina,38741832,2004
9,133.,Armenia,2991360,2004
10,194.,Aruba,95461,2004
11,51.,Australia,19995076,2004
12,90.,Austria,8174762,2004
13,88.,Azerbaijan,8737809,2004
14,158.,Bahrain,848123,2004
15,8.,Bangladesh,141734400,2004
16,178.,Barbados,278818,2004
17,80.,Belarus,9855951,2004
18,76.,Belgium,10348276,2004
19,179.,Belize,274620,2004
20,92.,Benin,7526831,2004
21,203.,Bermuda,65337,2004
22,164.,Bhutan,645415,2004
23,87.,Bolivia,8895965,2004
24,119.,Bosnia and Herzegovina,4345591,2004
25,146.,Botswana,1807832,2004
26,5.,Brazil,186488592,2004
27,217.,British Virgin Islands,25140,2004
28,174.,Brunei,354305,2004
29,94.,Bulgaria,7517973,2004
30,63.,Burkina Faso,13478093,2004
31,91.,Burundi,7858726,2004
32,66.,Cambodia,13109935,2004
33,58.,Cameroon,16872750,2004
34,36.,Canada,32134764,2004
35,169.,Cape Verde,462795,2004
36,210.,Cayman Islands,43163,2004
37,120.,Central African Republic,4288752,2004
38,82.,Chad,9097655,2004
39,196.,Channel Islands,88171,2004
40,61.,Chile,15835631,2004
41,1.,China,1291001856,2004
42,29.,Colombia,40922152,2004
43,165.,Comoros,606260,2004
44,221.,Cook Islands,14086,2004
45,121.,Costa Rica,4146696,2004
46,55.,Cote d'Ivoire,18504380,2004
47,118.,Croatia,4496869,2004
48,72.,Cuba,11195182,2004
49,157.,Cyprus,987191,2004
50,77.,Czech Republic,10246178,2004
51,22.,Democratic Republic of the Congo,58942552,2004
52,106.,Denmark,5413392,2004
53,163.,Djibouti,657413,2004
54,202.,Dominica,71933,2004
55,84.,Dominican Republic,9032393,2004
56,156.,East Timor,1020054,2004
57,64.,Ecuador,13368398,2004
58,18.,Egypt,71009464,2004
59,100.,El Salvador,5935121,2004
60,166.,Equatorial Guinea,551415,2004
61,112.,Eritrea,4907337,2004
62,151.,Estonia,1341664,2004
63,15.,Ethiopia,72637208,2004
64,208.,Faroe Islands,48290,2004
65,190.,Federated States of Micronesia,108126,2004
66,159.,Fiji,829822,2004
67,108.,Finland,5214512,2004
68,20.,France,62534160,2004
69,180.,French Polynesia,250797,2004
70,150.,Gabon,1364412,2004
71,152.,Gaza Strip,1303009,2004
72,113.,Georgia,4693892,2004
73,14.,Germany,82487208,2004
74,50.,Ghana,21600976,2004
75,215.,Gibraltar,28407,2004
76,73.,Greece,10647529,2004
77,207.,Greenland,57702,2004
78,192.,Grenada,103969,2004
79,185.,Guam,166124,2004
80,68.,Guatemala,11939986,2004
81,204.,Guernsey,62859,2004
82,86.,Guinea,8971979,2004
83,149.,Guinea-Bissau,1386926,2004
84,161.,Guyana,779479,2004
85,83.,Haiti,9045691,2004
86,96.,Honduras,7029439,2004
87,97.,Hong Kong,6855125,2004
88,78.,Hungary,10072608,2004
89,177.,Iceland,293966,2004
90,2.,India,1074158976,2004
91,4.,Indonesia,226004128,2004
92,17.,Iran,71439504,2004
93,44.,Iraq,25376252,2004
94,122.,Ireland,4091162,2004
95,200.,Isle of Man,78744,2004
96,99.,Israel,6617728,2004
97,23.,Italy,58716000,2004
98,137.,Jamaica,2713001,2004
99,10.,Japan,127693752,2004
100,110.,Jordan,5128263,2004
101,60.,Kazakhstan,15988619,2004
102,34.,Kenya,34223440,2004
103,195.,Kiribati,91122,2004
104,147.,Kosovo,1757142,2004
105,140.,Kuwait,2197285,2004
106,111.,Kyrgyzstan,5081429,2004
107,102.,Laos,5746043,2004
108,139.,Latvia,2306306,2004
109,127.,Lebanon,3874493,2004
110,145.,Lesotho,1924895,2004
111,135.,Liberia,2795940,2004
112,103.,Libya,5643081,2004
113,211.,Liechtenstein,34574,2004
114,128.,Lithuania,3607899,2004
115,170.,Luxembourg,462690,2004
116,171.,Macau,455227,2004
117,142.,Macedonia,2040085,2004
118,57.,Madagascar,17768148,2004
119,65.,Malawi,13140138,2004
120,43.,Malaysia,25475464,2004
121,175.,Maldives,326599,2004
122,69.,Mali,11827325,2004
123,173.,Malta,396851,2004
124,206.,Marshall Islands,57760,2004
125,136.,Mauritania,2767954,2004
126,155.,Mauritius,1232059,2004
127,184.,Mayotte,181970,2004
128,11.,Mexico,104959592,2004
129,124.,Moldova,3994611,2004
130,213.,Monaco,31268,2004
131,134.,Mongolia,2824567,2004
132,162.,Montenegro,706577,2004
133,228.,Montserrat,4963,2004
134,37.,Morocco,29551508,2004
135,54.,Mozambique,19637084,2004
136,24.,Myanmar,49962204,2004
137,144.,Namibia,2006646,2004
138,224.,Nauru,9969,2004
139,40.,Nepal,26708316,2004
140,59.,Netherlands,16266338,2004
141,188.,Netherlands Antilles,134602,2004
142,181.,New Caledonia,228022,2004
143,123.,New Zealand,4008166,2004
144,109.,Nicaragua,5193390,2004
145,67.,Niger,12704657,2004
146,9.,Nigeria,138138176,2004
147,46.,North Korea,23476730,2004
148,199.,Northern Mariana Islands,78889,2004
149,116.,Norway,4574560,2004
150,138.,Oman,2645614,2004
151,6.,Pakistan,166223616,2004
152,219.,Palau,20163,2004
153,131.,Panama,3104177,2004
154,107.,Papua New Guinea,5313886,2004
155,101.,Paraguay,5828163,2004
156,39.,Peru,27129674,2004
157,12.,Philippines,88621784,2004
158,31.,Poland,38580444,2004
159,74.,Portugal,10524145,2004
160,126.,Puerto Rico,3893931,2004
161,160.,Qatar,825447,2004
162,129.,Republic of Congo,3503742,2004
163,49.,Romania,22247630,2004
164,7.,Russia,143507424,2004
165,81.,Rwanda,9361254,2004
166,225.,Saint Barthélemy,7557,2004
167,226.,Saint Helena,7434,2004
168,209.,Saint Kitts and Nevis,47529,2004
169,186.,Saint Lucia,156657,2004
170,216.,Saint Martin,27514,2004
171,227.,Saint Pierre and Miquelon,6246,2004
172,191.,Saint Vincent and the Grenadines,106479,2004
173,183.,Samoa,182772,2004
174,214.,San Marino,29212,2004
175,187.,Sao Tome and Principe,153970,2004
176,47.,Saudi Arabia,23200040,2004
177,75.,Senegal,10519120,2004
178,93.,Serbia,7522560,2004
179,197.,Seychelles,82970,2004
180,115.,Sierra Leone,4602202,2004
181,117.,Singapore,4498226,2004
182,212.,Sint Maarten,32771,2004
183,105.,Slovakia,5423567,2004
184,143.,Slovenia,2011473,2004
185,168.,Solomon Islands,483173,2004
186,89.,Somalia,8536641,2004
187,27.,South Africa,47032864,2004
188,25.,South Korea,47853848,2004
189,28.,Spain,43000156,2004
190,52.,Sri Lanka,19933590,2004
191,32.,Sudan,37442232,2004
192,167.,Suriname,495897,2004
193,154.,Swaziland,1237945,2004
194,85.,Sweden,8986400,2004
195,95.,Switzerland,7450867,2004
196,56.,Syria,18136820,2004
197,48.,Taiwan,22622388,2004
198,98.,Tajikistan,6688433,2004
199,33.,Tanzania,36989968,2004
200,19.,Thailand,63783952,2004
201,176.,The Bahamas,294064,2004
202,148.,The Gambia,1508001,2004
203,104.,Togo,5578206,2004
204,193.,Tonga,102703,2004
205,153.,Trinidad and Tobago,1239328,2004
206,79.,Tunisia,9913681,2004
207,16.,Turkey,71613544,2004
208,114.,Turkmenistan,4608471,2004
209,218.,Turks and Caicos Islands,24951,2004
210,223.,Tuvalu,10114,2004
211,189.,U.S. Virgin Islands,109353,2004
212,38.,Uganda,27233660,2004
213,26.,Ukraine,47305388,2004
214,125.,United Arab Emirates,3907949,2004
215,21.,United Kingdom,60126952,2004
216,3.,United States of America,293045728,2004
217,130.,Uruguay,3258465,2004
218,41.,Uzbekistan,26268096,2004
219,182.,Vanuatu,202927,2004
220,45.,Venezuela,24904616,2004
221,13.,Vietnam,83352448,2004
222,220.,Wallis and Futuna,15034,2004
223,141.,West Bank,2194168,2004
224,172.,Western Sahara,399736,2004
225,53.,Yemen,19733824,2004
226,71.,Zambia,11433704,2004
227,70.,Zimbabwe,11735046,2004
0,42.,Afghanistan,26334702,2005
1,132.,Albania,3024533,2005
2,35.,Algeria,32560736,2005
3,205.,American Samoa,62399,2005
4,200.,Andorra,76122,2005
5,62.,Angola,14769556,2005
6,222.,Anguilla,13116,2005
7,198.,Antigua and Barbuda,81277,2005
8,30.,Argentina,39181260,2005
9,133.,Armenia,2982904,2005
10,194.,Aruba,96976,2005
11,52.,Australia,20232346,2005
12,90.,Austria,8184691,2005
13,88.,Azerbaijan,8825439,2005
14,159.,Bahrain,915966,2005
15,7.,Bangladesh,144138736,2005
16,179.,Barbados,280037,2005
17,80.,Belarus,9809130,2005
18,76.,Belgium,10364388,2005
19,178.,Belize,281289,2005
20,92.,Benin,7777709,2005
21,203.,Bermuda,65910,2005
22,164.,Bhutan,654897,2005
23,86.,Bolivia,9072944,2005
24,119.,Bosnia and Herzegovina,4430494,2005
25,146.,Botswana,1840116,2005
26,5.,Brazil,188993072,2005
27,218.,British Virgin Islands,25869,2005
28,174.,Brunei,361110,2005
29,95.,Bulgaria,7450349,2005
30,63.,Burkina Faso,13903886,2005
31,91.,Burundi,8161938,2005
32,66.,Cambodia,13297399,2005
33,58.,Cameroon,17261468,2005
34,36.,Canada,32386378,2005
35,170.,Cape Verde,470597,2005
36,210.,Cayman Islands,44340,2005
37,120.,Central African Republic,4363038,2005
38,82.,Chad,9400658,2005
39,196.,Channel Islands,88491,2005
40,61.,Chile,15995043,2005
41,1.,China,1297765376,2005
42,29.,Colombia,41487776,2005
43,165.,Comoros,623059,2005
44,221.,Cook Islands,13597,2005
45,121.,Costa Rica,4208691,2005
46,55.,Cote d'Ivoire,18920502,2005
47,118.,Croatia,4495904,2005
48,72.,Cuba,11198439,2005
49,157.,Cyprus,1010740,2005
50,77.,Czech Republic,10241138,2005
51,21.,Democratic Republic of the Congo,60698056,2005
52,106.,Denmark,5432335,2005
53,163.,Djibouti,666400,2005
54,201.,Dominica,72125,2005
55,84.,Dominican Republic,9164472,2005
56,156.,East Timor,1041806,2005
57,64.,Ecuador,13662318,2005
58,17.,Egypt,72543512,2005
59,100.,El Salvador,5956221,2005
60,166.,Equatorial Guinea,567232,2005
61,112.,Eritrea,5069562,2005
62,152.,Estonia,1332893,2005
63,15.,Ethiopia,74980296,2005
64,208.,Faroe Islands,48307,2005
65,190.,Federated States of Micronesia,108082,2005
66,160.,Fiji,836558,2005
67,110.,Finland,5223442,2005
68,20.,France,62911524,2005
69,180.,French Polynesia,253764,2005
70,150.,Gabon,1395690,2005
71,151.,Gaza Strip,1350411,2005
72,114.,Georgia,4677401,2005
73,14.,Germany,82439416,2005
74,50.,Ghana,22062384,2005
75,215.,Gibraltar,28464,2005
76,74.,Greece,10668354,2005
77,207.,Greenland,57780,2005
78,192.,Grenada,104592,2005
79,185.,Guam,168614,2005
80,68.,Guatemala,12182548,2005
81,204.,Guernsey,63133,2005
82,85.,Guinea,9153730,2005
83,149.,Guinea-Bissau,1414159,2005
84,161.,Guyana,776497,2005
85,83.,Haiti,9204669,2005
86,96.,Honduras,7193065,2005
87,97.,Hong Kong,6898686,2005
88,78.,Hungary,10057624,2005
89,176.,Iceland,296737,2005
90,2.,India,1090973056,2005
91,4.,Indonesia,228895744,2005
92,18.,Iran,72282712,2005
93,43.,Iraq,26076088,2005
94,122.,Ireland,4199185,2005
95,199.,Isle of Man,79590,2005
96,99.,Israel,6742915,2005
97,23.,Italy,59037808,2005
98,137.,Jamaica,2736513,2005
99,10.,Japan,127715360,2005
100,109.,Jordan,5245404,2005
101,60.,Kazakhstan,16122665,2005
102,34.,Kenya,35246308,2005
103,195.,Kiribati,92587,2005
104,147.,Kosovo,1767302,2005
105,140.,Kuwait,2256657,2005
106,111.,Kyrgyzstan,5146281,2005
107,102.,Laos,5836357,2005
108,139.,Latvia,2290237,2005
109,127.,Lebanon,3892388,2005
110,145.,Lesotho,1922116,2005
111,134.,Liberia,2930083,2005
112,103.,Libya,5777532,2005
113,211.,Liechtenstein,34880,2005
114,129.,Lithuania,3596617,2005
115,171.,Luxembourg,468571,2005
116,169.,Macau,474027,2005
117,142.,Macedonia,2045262,2005
118,57.,Madagascar,18312164,2005
119,65.,Malawi,13492114,2005
120,44.,Malaysia,25968120,2005
121,175.,Maldives,336248,2005
122,69.,Mali,12133824,2005
123,173.,Malta,398534,2005
124,206.,Marshall Islands,59096,2005
125,136.,Mauritania,2837937,2005
126,154.,Mauritius,1242821,2005
127,183.,Mayotte,185920,2005
128,11.,Mexico,106202904,2005
129,125.,Moldova,3948261,2005
130,213.,Monaco,31100,2005
131,135.,Mongolia,2865994,2005
132,162.,Montenegro,699259,2005
133,228.,Montserrat,4530,2005
134,37.,Morocco,29900960,2005
135,54.,Mozambique,20068620,2005
136,24.,Myanmar,50572092,2005
137,143.,Namibia,2028356,2005
138,224.,Nauru,10014,2005
139,40.,Nepal,27093868,2005
140,59.,Netherlands,16299097,2005
141,188.,Netherlands Antilles,136029,2005
142,181.,New Caledonia,232397,2005
143,124.,New Zealand,4048224,2005
144,108.,Nicaragua,5267146,2005
145,67.,Niger,13188874,2005
146,9.,Nigeria,141851808,2005
147,47.,North Korea,23620924,2005
148,202.,Northern Mariana Islands,70636,2005
149,117.,Norway,4593041,2005
150,138.,Oman,2696889,2005
151,6.,Pakistan,169278640,2005
152,219.,Palau,20324,2005
153,131.,Panama,3155032,2005
154,105.,Papua New Guinea,5439769,2005
155,101.,Paraguay,5925541,2005
156,39.,Peru,27442388,2005
157,12.,Philippines,90435784,2005
158,31.,Poland,38557984,2005
159,75.,Portugal,10566212,2005
160,126.,Puerto Rico,3910722,2005
161,158.,Qatar,972530,2005
162,128.,Republic of Congo,3604002,2005
163,49.,Romania,22197164,2005
164,8.,Russia,142775584,2005
165,81.,Rwanda,9611065,2005
166,225.,Saint Barthélemy,7582,2005
167,226.,Saint Helena,7479,2005
168,209.,Saint Kitts and Nevis,47904,2005
169,187.,Saint Lucia,157371,2005
170,216.,Saint Martin,27906,2005
171,227.,Saint Pierre and Miquelon,6199,2005
172,191.,Saint Vincent and the Grenadines,106070,2005
173,184.,Samoa,184491,2005
174,214.,San Marino,29605,2005
175,186.,Sao Tome and Principe,157514,2005
176,46.,Saudi Arabia,23642208,2005
177,73.,Senegal,10804122,2005
178,93.,Serbia,7502197,2005
179,197.,Seychelles,83886,2005
180,113.,Sierra Leone,4708054,2005
181,116.,Singapore,4605741,2005
182,212.,Sint Maarten,33674,2005
183,107.,Slovakia,5431363,2005
184,144.,Slovenia,2011070,2005
185,168.,Solomon Islands,495751,2005
186,89.,Somalia,8790161,2005
187,26.,South Africa,47483448,2005
188,25.,South Korea,48005156,2005
189,28.,Spain,43704368,2005
190,53.,Sri Lanka,20102988,2005
191,32.,Sudan,38363080,2005
192,167.,Suriname,503639,2005
193,153.,Swaziland,1258977,2005
194,87.,Sweden,9001774,2005
195,94.,Switzerland,7489370,2005
196,56.,Syria,18562670,2005
197,48.,Taiwan,22701080,2005
198,98.,Tajikistan,6814791,2005
199,33.,Tanzania,37770568,2005
200,19.,Thailand,64235280,2005
201,177.,The Bahamas,296708,2005
202,148.,The Gambia,1547905,2005
203,104.,Togo,5714516,2005
204,193.,Tonga,103296,2005
205,155.,Trinidad and Tobago,1236690,2005
206,79.,Tunisia,10012905,2005
207,16.,Turkey,72673808,2005
208,115.,Turkmenistan,4664155,2005
209,217.,Turks and Caicos Islands,27590,2005
210,223.,Tuvalu,10167,2005
211,189.,U.S. Virgin Islands,109599,2005
212,38.,Uganda,28199390,2005
213,27.,Ukraine,46959420,2005
214,123.,United Arab Emirates,4086602,2005
215,22.,United Kingdom,60487348,2005
216,3.,United States of America,295753152,2005
217,130.,Uruguay,3264911,2005
218,41.,Uzbekistan,26539888,2005
219,182.,Vanuatu,206090,2005
220,45.,Venezuela,25269176,2005
221,13.,Vietnam,84424928,2005
222,220.,Wallis and Futuna,15094,2005
223,141.,West Bank,2247436,2005
224,172.,Western Sahara,415400,2005
225,51.,Yemen,20344668,2005
226,70.,Zambia,11710361,2005
227,71.,Zimbabwe,11639470,2005
0,41.,Afghanistan,27154386,2006
1,133.,Albania,3005779,2006
2,35.,Algeria,32959252,2006
3,204.,American Samoa,63217,2006
4,200.,Andorra,78294,2006
5,62.,Angola,15202271,2006
6,221.,Anguilla,13450,2006
7,198.,Antigua and Barbuda,82343,2006
8,30.,Argentina,39614432,2006
9,134.,Armenia,2976372,2006
10,194.,Aruba,98496,2006
11,53.,Australia,20489472,2006
12,91.,Austria,8192880,2006
13,89.,Azerbaijan,8919169,2006
14,159.,Bahrain,984393,2006
15,7.,Bangladesh,146517104,2006
16,179.,Barbados,281207,2006
17,81.,Belarus,9765736,2006
18,76.,Belgium,10379067,2006
19,178.,Belize,287953,2006
20,92.,Benin,8031708,2006
21,202.,Bermuda,66436,2006
22,164.,Bhutan,664205,2006
23,86.,Bolivia,9249710,2006
24,118.,Bosnia and Herzegovina,4498976,2006
25,146.,Botswana,1875778,2006
26,5.,Brazil,191469008,2006
27,218.,British Virgin Islands,26675,2006
28,174.,Brunei,367819,2006
29,95.,Bulgaria,7385367,2006
30,63.,Burkina Faso,14343529,2006
31,90.,Burundi,8464511,2006
32,67.,Cambodia,13498711,2006
33,58.,Cameroon,17657856,2006
34,36.,Canada,32656680,2006
35,170.,Cape Verde,478309,2006
36,210.,Cayman Islands,45517,2006
37,120.,Central African Republic,4448948,2006
38,82.,Chad,9648955,2006
39,196.,Channel Islands,89245,2006
40,61.,Chile,16150835,2006
41,1.,China,1304261888,2006
42,29.,Colombia,42046248,2006
43,165.,Comoros,640080,2006
44,222.,Cook Islands,13132,2006
45,122.,Costa Rica,4269766,2006
46,55.,Cote d'Ivoire,19326800,2006
47,119.,Croatia,4494749,2006
48,72.,Cuba,11179829,2006
49,158.,Cyprus,1031030,2006
50,77.,Czech Republic,10235455,2006
51,21.,Democratic Republic of the Congo,62522208,2006
52,107.,Denmark,5450661,2006
53,163.,Djibouti,679141,2006
54,201.,Dominica,72247,2006
55,85.,Dominican Republic,9295039,2006
56,157.,East Timor,1063840,2006
57,64.,Ecuador,13917057,2006
58,16.,Egypt,74100592,2006
59,101.,El Salvador,5970893,2006
60,166.,Equatorial Guinea,583355,2006
61,111.,Eritrea,5214330,2006
62,152.,Estonia,1324333,2006
63,15.,Ethiopia,77411400,2006
64,208.,Faroe Islands,48322,2006
65,190.,Federated States of Micronesia,107986,2006
66,160.,Fiji,843945,2006
67,110.,Finland,5231372,2006
68,20.,France,63292516,2006
69,180.,French Polynesia,256802,2006
70,150.,Gabon,1426392,2006
71,151.,Gaza Strip,1399202,2006
72,116.,Georgia,4661473,2006
73,14.,Germany,82346368,2006
74,49.,Ghana,22524376,2006
75,216.,Gibraltar,28535,2006
76,74.,Greece,10688058,2006
77,207.,Greenland,57638,2006
78,192.,Grenada,105202,2006
79,185.,Guam,171086,2006
80,68.,Guatemala,12454747,2006
81,203.,Guernsey,63433,2006
82,84.,Guinea,9345729,2006
83,149.,Guinea-Bissau,1442747,2006
84,161.,Guyana,770214,2006
85,83.,Haiti,9357561,2006
86,96.,Honduras,7355157,2006
87,98.,Hong Kong,6940432,2006
88,79.,Hungary,10046269,2006
89,176.,Iceland,299388,2006
90,2.,India,1107624320,2006
91,4.,Indonesia,231820240,2006
92,18.,Iran,73184400,2006
93,43.,Iraq,26784180,2006
94,121.,Ireland,4309024,2006
95,199.,Isle of Man,80472,2006
96,99.,Israel,6866876,2006
97,23.,Italy,59272880,2006
98,137.,Jamaica,2759614,2006
99,10.,Japan,127727576,2006
100,105.,Jordan,5617215,2006
101,60.,Kazakhstan,16283721,2006
102,34.,Kenya,36316148,2006
103,195.,Kiribati,94056,2006
104,147.,Kosovo,1776700,2006
105,139.,Kuwait,2316880,2006
106,112.,Kyrgyzstan,5213898,2006
107,102.,Laos,5930788,2006
108,141.,Latvia,2274735,2006
109,127.,Lebanon,3851099,2006
110,145.,Lesotho,1919198,2006
111,132.,Liberia,3107606,2006
112,103.,Libya,5913228,2006
113,211.,Liechtenstein,35164,2006
114,129.,Lithuania,3585906,2006
115,171.,Luxembourg,474413,2006
116,169.,Macau,499427,2006
117,142.,Macedonia,2050554,2006
118,57.,Madagascar,18872164,2006
119,65.,Malawi,13855681,2006
120,44.,Malaysia,26432158,2006
121,175.,Maldives,348119,2006
122,69.,Mali,12446533,2006
123,173.,Malta,400214,2006
124,206.,Marshall Islands,60451,2006
125,135.,Mauritania,2909101,2006
126,154.,Mauritius,1253425,2006
127,183.,Mayotte,190054,2006
128,11.,Mexico,107449528,2006
129,126.,Moldova,3901080,2006
130,213.,Monaco,30951,2006
131,136.,Mongolia,2908403,2006
132,162.,Montenegro,691871,2006
133,228.,Montserrat,4625,2006
134,37.,Morocco,30247772,2006
135,52.,Mozambique,20511666,2006
136,24.,Myanmar,51161672,2006
137,143.,Namibia,2049149,2006
138,224.,Nauru,9565,2006
139,40.,Nepal,27458952,2006
140,59.,Netherlands,16320437,2006
141,188.,Netherlands Antilles,137544,2006
142,181.,New Caledonia,236513,2006
143,124.,New Zealand,4089964,2006
144,109.,Nicaragua,5338287,2006
145,66.,Niger,13692952,2006
146,8.,Nigeria,145627520,2006
147,47.,North Korea,23764384,2006
148,205.,Northern Mariana Islands,60662,2006
149,117.,Norway,4610820,2006
150,138.,Oman,2748203,2006
151,6.,Pakistan,172381872,2006
152,219.,Palau,20466,2006
153,131.,Panama,3206481,2006
154,106.,Papua New Guinea,5565559,2006
155,100.,Paraguay,6020467,2006
156,39.,Peru,27749144,2006
157,12.,Philippines,92266944,2006
158,33.,Poland,38536868,2006
159,75.,Portugal,10605870,2006
160,125.,Puerto Rico,3926744,2006
161,156.,Qatar,1119914,2006
162,128.,Republic of Congo,3704056,2006
163,50.,Romania,22150478,2006
164,9.,Russia,142069488,2006
165,80.,Rwanda,9857219,2006
166,225.,Saint Barthélemy,7575,2006
167,226.,Saint Helena,7522,2006
168,209.,Saint Kitts and Nevis,48280,2006
169,187.,Saint Lucia,158128,2006
170,217.,Saint Martin,28414,2006
171,227.,Saint Pierre and Miquelon,6150,2006
172,191.,Saint Vincent and the Grenadines,105685,2006
173,184.,Samoa,186252,2006
174,215.,San Marino,29953,2006
175,186.,Sao Tome and Principe,161114,2006
176,46.,Saudi Arabia,24073196,2006
177,73.,Senegal,11096111,2006
178,94.,Serbia,7476102,2006
179,197.,Seychelles,84798,2006
180,113.,Sierra Leone,4817621,2006
181,115.,Singapore,4713561,2006
182,212.,Sint Maarten,34559,2006
183,108.,Slovakia,5439448,2006
184,144.,Slovenia,2010347,2006
185,168.,Solomon Islands,508382,2006
186,88.,Somalia,9008585,2006
187,26.,South Africa,47925668,2006
188,25.,South Korea,48123560,2006
189,28.,Spain,44431752,2006
190,54.,Sri Lanka,20311048,2006
191,31.,Sudan,39396396,2006
192,167.,Suriname,511895,2006
193,153.,Swaziland,1279797,2006
194,87.,Sweden,9016596,2006
195,93.,Switzerland,7523934,2006
196,56.,Syria,19322688,2006
197,48.,Taiwan,22781868,2006
198,97.,Tajikistan,6944062,2006
199,32.,Tanzania,38568536,2006
200,19.,Thailand,64677488,2006
201,177.,The Bahamas,299288,2006
