,index,country,Code,year,Meningitis,Alzheimer's Disease and Other Dementias,Parkinson's Disease,Nutritional Deficiencies,Malaria,Drowning,Interpersonal Violence,Maternal Disorders,HIV/AIDS,Drug Use Disorders,Tuberculosis,Cardiovascular Diseases,Lower Respiratory Infections,Neonatal Disorders,Alcohol Use Disorders,Self-harm,Exposure to Forces of Nature,Diarrheal Diseases,Environmental Heat and Cold Exposure,Neoplasms,Conflict and Terrorism,Diabetes Mellitus,Chronic Kidney Disease,Poisonings,Protein-Energy Malnutrition,Road Injuries,Chronic Respiratory Diseases,Cirrhosis and Other Chronic Liver Diseases,Digestive Diseases,"Fire, Heat, and Hot Substances",Acute Hepatitis,rank,population,per_capita-Meningitis,per_capita-Alzheimer's Disease and Other Dementias,per_capita-Parkinson's Disease,per_capita-Nutritional Deficiencies,per_capita-Malaria,per_capita-Drowning,per_capita-Interpersonal Violence,per_capita-Maternal Disorders,per_capita-HIV/AIDS,per_capita-Drug Use Disorders,per_capita-Tuberculosis,per_capita-Cardiovascular Diseases,per_capita-Lower Respiratory Infections,per_capita-Neonatal Disorders,per_capita-Alcohol Use Disorders,per_capita-Self-harm,per_capita-Exposure to Forces of Nature,per_capita-Diarrheal Diseases,per_capita-Environmental Heat and Cold Exposure,per_capita-Neoplasms,per_capita-Conflict and Terrorism,per_capita-Diabetes Mellitus,per_capita-Chronic Kidney Disease,per_capita-Poisonings,per_capita-Protein-Energy Malnutrition,per_capita-Road Injuries,per_capita-Chronic Respiratory Diseases,per_capita-Cirrhosis and Other Chronic Liver Diseases,per_capita-Digestive Diseases,"per_capita-Fire, Heat, and Hot Substances",per_capita-Acute Hepatitis
554,864,Burkina Faso,BFA,2014,5094.0,1042.0,294.0,4180.0,37300.0,810.0,1645.0,1794.0,4886.0,43.0,7190.0,18949.0,22316.0,17796.0,129.0,1296.0,0.0,14137.0,120.0,8165.0,7.0,2474.0,2346.0,545.0,3975.0,4527.0,2353.0,2546.0,5434.0,618.0,270.0,60.0,18365124.0,0.00027737356959854994,5.673797791945211e-05,1.6008604134663072e-05,0.00022760532409146815,0.002031023585792288,4.410533792203091e-05,8.957195170585289e-05,9.768515584212772e-05,0.0002660477544284482,2.341394482280653e-06,0.0003915029378511139,0.001031792652203165,0.0012151292852691873,0.0009690106094573606,7.02418344684196e-06,7.056854067524945e-05,0.0,0.0007697742743256185,6.534124136597172e-06,0.0004445926964609659,3.811572413015017e-07,0.00013471185928284502,0.0001277421268704747,2.9675813787045488e-05,0.00021644286202478132,0.00024649983305312834,0.0001281232841117762,0.00013863233376480334,0.0002958869213189086,3.365073930347544e-05,1.4701779307343636e-05
555,865,Burkina Faso,BFA,2015,4959.0,1091.0,309.0,4242.0,35100.0,846.0,1736.0,1836.0,4522.0,46.0,7392.0,19870.0,23240.0,18147.0,134.0,1346.0,8.0,14535.0,126.0,8576.0,25.0,2583.0,2467.0,573.0,4031.0,4777.0,2444.0,2631.0,5636.0,654.0,278.0,61.0,18931686.0,0.000261941804866191,5.7628253500507035e-05,1.6321842650464412e-05,0.00022406879133744347,0.0018540345534993556,4.468698667408703e-05,9.16981192272046e-05,9.698026895227398e-05,0.00023885881056763777,2.429788873531919e-06,0.00039045650767712925,0.0010495631503712876,0.001227571596106126,0.000958551710608342,7.078080631592981e-06,7.109773529943397e-05,4.225719780055511e-07,0.0007677604625388357,6.65550865358743e-06,0.0004529971604219508,1.3205374312673471e-06,0.00013643792739854231,0.00013031063371746183,3.02667179246476e-05,0.00021292345541754708,0.00025232829236656473,0.00012909573928069587,0.00013897335926657564,0.00029770195850491074,3.45452592019538e-05,1.4684376235692902e-05
556,866,Burkina Faso,BFA,2016,5150.0,1098.0,310.0,4258.0,30745.0,890.0,1858.0,1928.0,4148.0,49.0,7583.0,20400.0,23914.0,18483.0,140.0,1417.0,15.0,15126.0,132.0,9017.0,88.0,2690.0,2570.0,600.0,4041.0,5054.0,2521.0,2753.0,5889.0,686.0,286.0,61.0,19512532.0,0.0002639329431977357,5.627152847206093e-05,1.5887225707048167e-05,0.0002182187324535842,0.0015756540463328901,4.561171251378345e-05,9.522085601192096e-05,9.88082940748028e-05,0.0002125813297833413,2.511206644017291e-06,0.0003886220404404718,0.0010454819497541375,0.0012255713405108061,0.000947237395946359,7.1748761257636885e-06,7.261999621576533e-05,7.687367277603952e-07,0.0007751941162735826,6.764883204291478e-06,0.0004621132716143656,4.509922136194318e-06,0.00013786011984503088,0.00013171022602294772,3.074946911041581e-05,0.00020709767445865047,0.00025901302814006915,0.00012919901937893043,0.00014108881410162453,0.00030180603931873116,3.515689301624208e-05,1.4657246942631535e-05
557,867,Burkina Faso,BFA,2017,5260.0,1149.0,323.0,4227.0,26739.0,902.0,1952.0,2002.0,3634.0,53.0,7700.0,21148.0,24353.0,18769.0,147.0,1480.0,2.0,15647.0,136.0,9477.0,96.0,2806.0,2680.0,617.0,4006.0,5273.0,2612.0,2882.0,6147.0,708.0,295.0,61.0,20107508.0,0.0002615938285340978,5.7142834407923645e-05,1.6063651448006388e-05,0.00021021998350069038,0.0013298017834930116,4.485886565356582e-05,9.7078166026342e-05,9.956479937742658e-05,0.00018072851195682728,2.6358313521496547e-06,0.00038294153606702533,0.001051746442174734,0.0012111396399792555,0.0009334324273301296,7.310702052188665e-06,7.360434719210357e-05,9.946533404338319e-08,0.0007781670408884084,6.763642714950057e-06,0.0004713164853645713,4.774336034082394e-06,0.00013954986366286663,0.00013328354761813347,3.068505555238372e-05,0.00019922906408889656,0.0002622403532053798,0.00012990172626065847,0.0001433295463565152,0.00030570670418233824,3.521072825135765e-05,1.4671136771399022e-05
558,868,Burkina Faso,BFA,2018,5307.0,1200.0,335.0,4172.0,25357.0,910.0,2044.0,2054.0,3156.0,56.0,7684.0,21796.0,24587.0,19095.0,153.0,1530.0,0.0,15424.0,138.0,9876.0,246.0,2910.0,2772.0,628.0,3950.0,5213.0,2683.0,2960.0,6306.0,723.0,299.0,61.0,20107508.0,0.0002639312638841173,5.967920042602992e-05,1.6660443452266684e-05,0.00020748468681449736,0.0012610712376690339,4.525672698973936e-05,0.00010165357139233763,0.00010215089806255454,0.0001569562971204587,2.7850293532147297e-06,0.00038214581339467824,0.0010839732104047902,0.0012227770840623313,0.0009496452767792011,7.609098054318814e-06,7.609098054318815e-05,0.0,0.0007670766561425713,6.863108048993441e-06,0.0004911598195062262,1.2234236087336133e-05,0.00014472206103312255,0.00013785895298412912,3.1232114889622327e-05,0.00019644403473568182,0.0002592563931840783,0.00013343274561919855,0.00014720869438420713,0.00031361419823878724,3.5956718256683025e-05,1.4870067439485787e-05
559,869,Burkina Faso,BFA,2019,5258.0,1245.0,344.0,4048.0,26305.0,899.0,2139.0,2076.0,2959.0,58.0,7552.0,22151.0,24392.0,19281.0,156.0,1545.0,0.0,14957.0,138.0,10125.0,707.0,2975.0,2822.0,627.0,3830.0,5278.0,2714.0,2993.0,6369.0,724.0,298.0,61.0,21340060.0,0.00024639105981895084,5.8340979359945565e-05,1.6119917188611467e-05,0.0001896901883124977,0.0012326582024605366,4.212734172256311e-05,0.00010023401996058118,9.728182582429478e-05,0.00013865940395668992,2.71789301435891e-06,0.00035388841455928426,0.001038000830363176,0.001143014593211078,0.0009035119863767955,7.310195004137758e-06,7.23990466755951e-05,0.0,0.0007008883761339003,6.466710965198786e-06,0.0004744597719031718,3.3130178640547406e-05,0.00013940916754685788,0.00013223955321587662,2.9381360689707528e-05,0.00017947465939645906,0.0002473282643066608,0.0001271786489822428,0.00014025265158579685,0.0002984527691112396,3.3926802455100876e-05,1.3964346866878538e-05
560,880,Burundi,BDI,2000,1539.0,275.0,82.0,3306.0,13618.0,279.0,151.0,1429.0,17329.0,8.0,9117.0,8115.0,6839.0,7390.0,54.0,626.0,0.0,9064.0,65.0,3550.0,14144.0,1074.0,754.0,207.0,3176.0,1382.0,1962.0,1554.0,2494.0,213.0,167.0,94.0,6822700.0,0.00022557052193413165,4.03066234775089e-05,1.2018702273293564e-05,0.00048455889896961615,0.001995983994606241,4.089290163718176e-05,2.2132000527650343e-05,0.00020944787254312808,0.0025399035572427338,1.1725563193457136e-06,0.0013362744954343588,0.0011894118164363081,0.001002389083500667,0.001083148899995603,7.914755155583567e-06,9.175253198880209e-05,0.0,0.0013285063098186934,9.527020094683923e-06,0.0005203218667096604,0.0020730795726032216,0.00015741568587216204,0.0001105134330983335,3.033989476307034e-05,0.0004655048587802483,0.00020255910416697203,0.00028756943731953627,0.00022776906503290485,0.0003655444325560262,3.121931200257962e-05,2.4477113166341772e-05
561,881,Burundi,BDI,2001,1555.0,278.0,81.0,3171.0,13354.0,290.0,52.0,1371.0,16773.0,7.0,8768.0,7864.0,6641.0,7431.0,53.0,602.0,0.0,8800.0,64.0,3470.0,13673.0,1045.0,735.0,203.0,3054.0,1370.0,1892.0,1517.0,2435.0,209.0,166.0,94.0,7043021.0,0.00022078593830687144,3.947169829537637e-05,1.1500746625631246e-05,0.0004502329327145269,0.0018960613634404896,4.11755126102847e-05,7.3831953646027745e-06,0.000194660785478277,0.002381506458663122,9.938916836965274e-07,0.0012449203260930218,0.0011165663143699273,0.0009429192387755197,0.001055087014506985,7.525179890845136e-06,8.547468479790136e-05,0.0,0.0012494638309327774,9.087009679511107e-06,0.0004926863060609928,0.0019413544273118026,0.0001483738299232673,0.00010435862678813537,2.8822858827199295e-05,0.00043362074314417067,0.00019451880095203465,0.0002686347236505471,0.00021539052630966172,0.0003457323214001492,2.967476598465346e-05,2.3569431356231934e-05
562,882,Burundi,BDI,2002,1698.0,286.0,81.0,3300.0,13198.0,311.0,55.0,1353.0,16052.0,8.0,8553.0,7818.0,6799.0,7576.0,53.0,598.0,0.0,9056.0,66.0,3491.0,13247.0,1041.0,738.0,211.0,3190.0,1419.0,1887.0,1515.0,2440.0,220.0,169.0,94.0,7286793.0,0.00023302432222240978,3.924909078657786e-05,1.1116001236758063e-05,0.0004528741244605137,0.0018112220286757152,4.267995536582417e-05,7.547902074341895e-06,0.00018567839102881062,0.0022028895290424743,1.097876665358821e-06,0.0011737673898517497,0.001072899971221908,0.0009330579309718281,0.0010396892020948037,7.27343290800219e-06,8.206628073557187e-05,0.0,0.0012427963851861855,9.057482489210274e-06,0.0004790859298459556,0.001817946523251038,0.0001428612010798166,0.00010127912237935124,2.8956497048838905e-05,0.0004377783203118299,0.00019473587351802088,0.0002589616584415119,0.00020791039350232673,0.0003348523829344404,3.019160829736758e-05,2.3192644555705095e-05
563,883,Burundi,BDI,2003,1733.0,294.0,82.0,3350.0,12672.0,324.0,102.0,1347.0,15204.0,8.0,8267.0,7830.0,6851.0,7750.0,54.0,602.0,0.0,9067.0,67.0,3546.0,13415.0,1046.0,742.0,218.0,3245.0,1471.0,1890.0,1527.0,2458.0,229.0,171.0,92.0,7552647.0,0.00022945597748709823,3.892674978719381e-05,1.0857120688945213e-05,0.0004435531013166642,0.001677822358174558,4.289886711241767e-05,1.350519890576112e-05,0.00017834806790255125,0.0020130690604234515,1.0592312867263622e-06,0.0010945831309208546,0.001036722621883427,0.0009070991931702885,0.0010261303090161634,7.149811185402945e-06,7.970715432615876e-05,0.0,0.0012005062595934909,8.871062026333284e-06,0.0004695042678414601,0.0017761984639292688,0.00013849449073947186,9.82437018438701e-05,2.8864052563293372e-05,0.0004296506906783807,0.00019476615284680986,0.0002502433914891031,0.0002021807718538944,0.00032544881284667483,3.032049558254212e-05,2.2641068753775994e-05
564,884,Burundi,BDI,2004,1615.0,303.0,83.0,3381.0,11364.0,307.0,116.0,1377.0,14084.0,8.0,8065.0,7927.0,6917.0,7948.0,56.0,611.0,3.0,9170.0,68.0,3623.0,12764.0,1059.0,751.0,226.0,3280.0,1527.0,1907.0,1552.0,2497.0,236.0,172.0,91.0,7858726.0,0.0002055040473481325,3.8555867706801335e-05,1.0561508315724457e-05,0.00043022240500559505,0.0014460359096372618,3.906485605936636e-05,1.4760662224385989e-05,0.000175219240370513,0.001792147989381485,1.0179767051300682e-06,0.00102624776585925,0.0010086876676957562,0.0008801681086730851,0.0010113598565467227,7.125836935910477e-06,7.774797085430896e-05,3.8174126442377557e-07,0.0011668557982553406,8.652801993605579e-06,0.0004610162003357796,0.0016241818330350237,0.00013475466634159277,9.556256319408515e-05,2.8757841919924425e-05,0.00041737044910332796,0.00019430630359170177,0.00024266019708538,0.00019748748079523323,0.0003177359790887225,3.003031280133701e-05,2.1886499160296464e-05
565,885,Burundi,BDI,2005,1666.0,313.0,85.0,3520.0,9746.0,338.0,66.0,1369.0,12833.0,8.0,7981.0,8046.0,7011.0,8144.0,57.0,618.0,0.0,9379.0,69.0,3699.0,12921.0,1072.0,762.0,233.0,3423.0,1575.0,1931.0,1574.0,2532.0,244.0,176.0,91.0,8161938.0,0.00020411818859687492,3.834873531261815e-05,1.0414193295758925e-05,0.000431270122365546,0.0011940791512996055,4.141173334078254e-05,8.086314794353989e-06,0.00016772977202228197,0.0015722981478173443,9.801593690126045e-07,0.0009778314905111998,0.000985795285384427,0.0008589871670184214,0.0009978022376548315,6.983635504214808e-06,7.571731125622371e-05,0.0,0.0011491143402461523,8.453874557733714e-06,0.00045320118824720306,0.001583079900876483,0.000131341355447689,9.336017989845059e-05,2.8547141622492108e-05,0.0004193856900162682,0.00019296887577435653,0.00023658596769541744,0.00019284635585322996,0.00031022044029248937,2.989486075488444e-05,2.15635061182773e-05
566,886,Burundi,BDI,2006,1667.0,320.0,86.0,3307.0,8990.0,352.0,70.0,1330.0,11532.0,9.0,7906.0,8065.0,6965.0,8314.0,58.0,618.0,22.0,9336.0,70.0,3726.0,237.0,1074.0,767.0,235.0,3217.0,1582.0,1930.0,1550.0,2539.0,247.0,177.0,90.0,8464511.0,0.00019693990592014116,3.7804900956475806e-05,1.0160067132052873e-05,0.0003906900233220797,0.0010620814362459923,4.158539105212339e-05,8.269822084229084e-06,0.00015712661960035258,0.001362394118218997,1.063262839400882e-06,0.0009340173342559304,0.0009528016444186793,0.0008228472973807937,0.000982218582975437,6.85213829836124e-06,7.301071497219391e-05,2.599086940757712e-06,0.0011029579854051816,8.269822084229084e-06,0.00044019081551196517,2.7999254770889895e-05,0.00012688269883517192,9.061362198005295e-05,2.776297413991192e-05,0.0003800573949280709,0.00018689797910357726,0.00022801080889374472,0.0001831174890079297,0.00029995826102653775,2.9180657925779763e-05,2.091083584155068e-05
567,887,Burundi,BDI,2007,1655.0,327.0,87.0,3133.0,8609.0,349.0,126.0,1300.0,10326.0,9.0,7830.0,8093.0,6892.0,8510.0,60.0,619.0,5.0,9272.0,72.0,3760.0,33.0,1077.0,771.0,236.0,3049.0,1608.0,1927.0,1536.0,2557.0,248.0,178.0,90.0,8782936.0,0.0001884335716439241,3.723128575683575e-05,9.905571439892081e-06,0.0003567144289791022,0.000980196143977367,3.973614290255559e-05,1.4346000016395428e-05,0.0001480142858834449,0.0011756888584865015,1.0247142868853877e-06,0.0008915014295902873,0.0009214458581959382,0.0007847034294682324,0.0009689242868216278,6.831428579235918e-06,7.047757150911722e-05,5.692857149363266e-07,0.001055683429777924,8.197714295083102e-06,0.00042810285763211753,3.757285718579755e-06,0.00012262414299728475,8.778385724318155e-05,2.6870285744994613e-05,0.0003471504289681719,0.00018308228592352262,0.00021940271453646024,0.0001748845716284395,0.0002911327146184374,2.8236571460841794e-05,2.0266571451733226e-05
568,888,Burundi,BDI,2008,1622.0,336.0,88.0,2883.0,8532.0,329.0,78.0,1293.0,9311.0,9.0,7747.0,8166.0,6726.0,8750.0,61.0,626.0,9.0,9113.0,73.0,3806.0,292.0,1087.0,778.0,233.0,2805.0,1618.0,1927.0,1534.0,2586.0,245.0,179.0,88.0,9139314.0,0.00017747502711910326,3.6764247294709425e-05,9.628731434328659e-06,0.00031545037187692644,0.0009335492795192287,3.599832547606965e-05,8.534557407700404e-06,0.0001414767016430336,0.00101878543619357,9.847566239654312e-07,0.0008476566184289105,0.0008935025101446344,0.0007359414503101655,0.0009574022732997246,6.674461562432367e-06,6.849529406692888e-05,9.847566239654312e-07,0.0009971207904663304,7.987470394386274e-06,0.00041644263453471453,3.19498815775451e-05,0.00011893671669449152,8.512673927167838e-05,2.5494254820438384e-05,0.000306915814469226,0.00017703735750845194,0.00021084733493126508,0.0001678462956847746,0.0002829534032860672,2.680726365239229e-05,1.9585715076645798e-05
569,889,Burundi,BDI,2009,1620.0,346.0,89.0,2749.0,8894.0,335.0,82.0,1297.0,8352.0,10.0,7649.0,8255.0,6660.0,8884.0,63.0,633.0,0.0,9034.0,73.0,3879.0,481.0,1102.0,791.0,235.0,2674.0,1632.0,1937.0,1538.0,2627.0,246.0,180.0,88.0,9511330.0,0.00017032318298282155,3.6377667476577937e-05,9.35726128732785e-06,0.0002890237222344299,0.0009350953021291449,3.522115203657112e-05,8.621296916414423e-06,0.0001363636841535306,0.000878110632266991,1.0513776727334663e-06,0.0008041987818738284,0.0008679122688414764,0.0007002175300404885,0.0009340439244564114,6.623679338220838e-06,6.655220668402842e-05,0.0,0.0009498145895474135,7.675057010954304e-06,0.0004078293992533116,5.0571266058479726e-05,0.00011586181953522799,8.316397391321718e-05,2.4707375309236457e-05,0.00028113838968892886,0.0001715848361901017,0.00020365185520847243,0.0001617018860664071,0.0002761969146270816,2.5863890749243272e-05,1.8924798109202395e-05
570,890,Burundi,BDI,2010,1687.0,360.0,92.0,2794.0,8202.0,354.0,85.0,1294.0,7520.0,10.0,7689.0,8498.0,6836.0,8931.0,65.0,648.0,9.0,9362.0,75.0,4030.0,273.0,1139.0,817.0,244.0,2721.0,1684.0,1993.0,1573.0,2720.0,258.0,184.0,84.0,9863117.0,0.00017104126413587103,3.6499617717198326e-05,9.327680083284017e-06,0.0002832775886162559,0.0008315829569901685,3.589129075524502e-05,8.617965294338493e-06,0.00013119584812792953,0.0007624364589814761,1.0138782699221758e-06,0.0007795710017431609,0.0008615937537798649,0.0006930871853187994,0.0009054946828674951,6.590208754494142e-06,6.569931189095699e-05,9.124904429299581e-07,0.0009491928363011409,7.604087024416318e-06,0.00040859294277863684,2.7678876768875396e-05,0.00011548073494413581,8.283385465264176e-05,2.4738629786101087e-05,0.000275876277245824,0.0001707371006548944,0.00020206593919548963,0.00015948305185875823,0.0002757748894188318,2.6158059363992135e-05,1.8655360166568035e-05
571,891,Burundi,BDI,2011,1312.0,371.0,94.0,2752.0,7982.0,360.0,88.0,1306.0,6643.0,11.0,7750.0,8724.0,6760.0,8993.0,67.0,661.0,12.0,9579.0,77.0,4156.0,203.0,1169.0,840.0,249.0,2680.0,1721.0,2034.0,1582.0,2808.0,264.0,187.0,81.0,10216190.0,0.00012842360997593035,3.631490800386445e-05,9.201081812299889e-06,0.0002693763526324393,0.0007813088832529544,3.523818566412723e-05,8.613778717897769e-06,0.00012783630688152823,0.0006502424093522144,1.076722339737221e-06,0.0007585998302694057,0.0008539386992606833,0.0006616948196930558,0.0008802694546597117,6.558217887490346e-06,6.470122423330028e-05,1.1746061888042412e-06,0.0009376293902129854,7.537056378160547e-06,0.0004068052767225355,1.987042136060508e-05,0.00011442621955934648,8.222243321629687e-05,2.4373078417688005e-05,0.00026232871549961386,0.00016845810424434159,0.00019909574900231887,0.00015485224922402578,0.0002748578481801924,2.5841336153693303e-05,1.8304279775532758e-05
572,892,Burundi,BDI,2012,1291.0,383.0,97.0,2711.0,6607.0,333.0,92.0,1294.0,5872.0,12.0,7851.0,8970.0,6811.0,9079.0,70.0,678.0,0.0,9850.0,79.0,4302.0,29.0,1203.0,864.0,253.0,2640.0,1760.0,2078.0,1609.0,2911.0,270.0,191.0,80.0,10557259.0,0.00012228552884797087,3.627835596341816e-05,9.187990935904859e-06,0.00025679013842513476,0.0006258253207579732,3.1542278161405344e-05,8.714383155703578e-06,0.00012256969351609164,0.0005562049770683849,1.1366586724830755e-06,0.000743658936472052,0.0008496523576810988,0.0006451485181901855,0.0008599770072894868,6.63050892281794e-06,6.422121499529377e-05,0.0,0.0009330073269965244,7.483002927180246e-06,0.00040749213408518254,2.746925125167432e-06,0.00011395003191642831,8.183942441878142e-05,2.396455367818484e-05,0.0002500649079462766,0.00016670993863085107,0.00019683139345165257,0.00015240698366877236,0.000275734449633186,2.5574820130869195e-05,1.809181720368895e-05
573,893,Burundi,BDI,2013,1313.0,394.0,98.0,2697.0,6166.0,369.0,95.0,1288.0,5304.0,12.0,7976.0,9145.0,6907.0,9081.0,72.0,690.0,0.0,9884.0,81.0,4435.0,25.0,1231.0,887.0,258.0,2628.0,1794.0,2116.0,1632.0,2998.0,277.0,194.0,77.0,10888321.0,0.00012058792168232366,3.618556065714815e-05,9.000469402031774e-06,0.00024769659160489484,0.0005662948401319174,3.388952254438494e-05,8.724944828500189e-06,0.00011829188356956045,0.0004871274460038421,1.1020982941263396e-06,0.0007325279994959737,0.0008398907416487813,0.0006343494097942189,0.0008340128840801075,6.6125897647580375e-06,6.337065191226453e-05,0.0,0.0009077616282620617,7.439163485352792e-06,0.000407317161204193,2.2960381127632075e-06,0.00011305691667246033,8.14634322408386e-05,2.3695113323716302e-05,0.00024135952641366837,0.00016476369497188777,0.0001943366658642779,0.00014988536800118217,0.00027534089048256383,2.5440102289416338e-05,1.781725575504249e-05
574,894,Burundi,BDI,2014,1301.0,404.0,100.0,2584.0,5807.0,362.0,95.0,1266.0,4782.0,13.0,8065.0,9318.0,6837.0,8922.0,74.0,696.0,96.0,9893.0,82.0,4537.0,58.0,1257.0,905.0,256.0,2516.0,1792.0,2141.0,1652.0,3065.0,275.0,195.0,76.0,11227049.0,0.00011588085168239668,3.598452273611703e-05,8.907060083197286e-06,0.00023015843254981785,0.0005172329790312664,3.2243557501174175e-05,8.461707079037422e-06,0.00011276338065327763,0.0004259356131784942,1.1579178108156472e-06,0.0007183543957098611,0.0008299598585523231,0.0006089756978881984,0.0007946879006228619,6.591224461565991e-06,6.199313817905311e-05,8.550777679869394e-06,0.0008811754540307074,7.303789268221774e-06,0.0004041133159746608,5.166094848254425e-06,0.00011196174524578988,8.060889375293543e-05,2.280207381298505e-05,0.0002241016316932437,0.00015961451669089534,0.0001907001563812539,0.00014714463257441916,0.0002730013915499968,2.4494415228792535e-05,1.7368767162234706e-05
575,895,Burundi,BDI,2015,1255.0,419.0,103.0,2371.0,6349.0,347.0,94.0,1236.0,4182.0,13.0,8131.0,9547.0,6610.0,8746.0,75.0,702.0,37.0,9616.0,82.0,4624.0,666.0,1287.0,924.0,249.0,2305.0,1782.0,2169.0,1676.0,3129.0,267.0,195.0,76.0,11574246.0,0.00010843038933162471,3.620106225494084e-05,8.899067809687128e-06,0.00020485135705600174,0.0005485454516864425,2.9980354659819742e-05,8.12147936029699e-06,0.00010678881371624553,0.00036131943281661716,1.123183315785754e-06,0.0007025079646656897,0.000824848547369738,0.0005710955167187564,0.0007556431753740157,6.4799037449178115e-06,6.0651899052430714e-05,3.1967525141594535e-06,0.0008308100588150624,7.084694761110141e-06,0.0003995076655533328,5.754154525487017e-05,0.00011119514826278964,7.983241413738743e-05,2.1513280433127135e-05,0.00019914904176047407,0.0001539625129792472,0.0001873988163030231,0.00014480424901976336,0.0002703415842379711,2.3068457331907408e-05,1.684774973678631e-05
576,896,Burundi,BDI,2016,1191.0,432.0,105.0,2116.0,7893.0,323.0,95.0,1236.0,3424.0,14.0,8141.0,9740.0,6281.0,8655.0,77.0,714.0,26.0,9150.0,82.0,4699.0,369.0,1312.0,938.0,239.0,2052.0,1778.0,2185.0,1705.0,3191.0,255.0,195.0,75.0,11929740.0,9.983453118005924e-05,3.621202138521041e-05,8.801532975571974e-06,0.00017737184548866948,0.0006616238073922818,2.7075191915330928e-05,7.963291739803214e-06,0.00010360661674101866,0.00028701379912722324,1.1735377300762632e-06,0.0006824121900393471,0.0008164469636387717,0.0005264993201863578,0.0007254977895578612,6.454457515419447e-06,5.985042423388942e-05,2.1794272129987745e-06,0.0007669907307284149,6.873578133303827e-06,0.00039388955668774004,3.0931101599867224e-05,0.00010997725013286124,7.862702791510963e-05,2.003396553487335e-05,0.00017200710157974942,0.00014903929171968542,0.00018315571001547394,0.00014292013069857349,0.0002674827783338111,2.1375151512103364e-05,1.6345704097490808e-05
577,897,Burundi,BDI,2017,1174.0,447.0,108.0,1993.0,8351.0,306.0,98.0,1255.0,2721.0,14.0,8259.0,10030.0,6177.0,8691.0,80.0,737.0,6.0,8973.0,83.0,4843.0,284.0,1353.0,965.0,236.0,1929.0,1812.0,2234.0,1764.0,3291.0,253.0,199.0,75.0,12292976.0,9.550169137237395e-05,3.6362228316397914e-05,8.785504828122986e-06,0.00016212510298563992,0.0006793310261079172,2.4892263679681796e-05,7.97203215885234e-06,0.00010209081999346619,0.000221345913308543,1.1388617369789057e-06,0.0006718470775506273,0.0008159130872784589,0.0005024820678084786,0.0007069890968631192,6.507781354165175e-06,5.9952935725246674e-05,4.880836015623881e-07,0.0007299290261365515,6.751823154946369e-06,0.0003939648137277743,2.310262380728637e-05,0.00011006285215231852,7.850011258461742e-05,1.9197954994787266e-05,0.0001569188779023078,0.00014740124767184123,0.00018172979431506253,0.00014349657885934212,0.0002677138554569699,2.0580858532547368e-05,1.6188106118485874e-05
578,898,Burundi,BDI,2018,1235.0,464.0,112.0,2083.0,7313.0,326.0,166.0,1284.0,2245.0,15.0,8542.0,10468.0,6445.0,8832.0,83.0,774.0,0.0,9374.0,87.0,5099.0,252.0,1415.0,1010.0,249.0,2017.0,1870.0,2334.0,1846.0,3441.0,269.0,208.0,75.0,12292976.0,0.0001004638746549249,3.7745131854158016e-05,9.110893895831246e-06,0.00016944635700907575,0.0005948925630376241,2.651920901822309e-05,1.3503646309892738e-05,0.00010444989073435107,0.00018262461425126023,1.2202090039059703e-06,0.0006948683540909866,0.0008515431901925132,0.0005242831353449319,0.0007184590614998353,6.751823154946369e-06,6.296278460154808e-05,0.0,0.0007625492801743044,7.077212222654628e-06,0.0004147897140611029,2.0499511265620302e-05,0.00011510638270179654,8.216073959633533e-05,2.025546946483911e-05,0.0001640774373918895,0.00015211938915361099,0.000189864521007769,0.00015016705474736142,0.0002799159454960296,2.18824148033804e-05,1.6920231520829456e-05
579,899,Burundi,BDI,2019,1239.0,479.0,116.0,2048.0,7280.0,325.0,126.0,1301.0,2048.0,16.0,8721.0,10804.0,6462.0,8794.0,86.0,800.0,10.0,9336.0,89.0,5275.0,80.0,1463.0,1040.0,252.0,1982.0,1907.0,2399.0,1906.0,3543.0,272.0,212.0,75.0,13042255.0,9.499890931437853e-05,3.6726777692967974e-05,8.89416745800477e-06,0.00015702805994822214,0.0005581856818471959,2.4919003653892676e-05,9.660906031970699e-06,9.975268847296729e-05,0.00015702805994822214,1.2267817183454855e-06,0.0006686727103556862,0.0008283843553127891,0.000495466466496783,0.0006742699019456374,6.593951736106985e-06,6.133908591727428e-05,7.667385739659285e-07,0.0007158271326545908,6.8239733082967635e-06,0.00040445459776702723,6.133908591727428e-06,0.00011217385337121532,7.974081169245655e-05,1.9321812063941397e-05,0.000151967585360047,0.00014621704605530256,0.00018394058389442622,0.00014614037219790597,0.00027165547675612843,2.0855289211873254e-05,1.6254857768077684e-05
