,index,rank,country,population,year
654,3224,67.0,Cambodia,15458332,2014
655,3452,68.0,Cambodia,15708756,2015
656,3680,69.0,Cambodia,15957223,2016
657,3908,69.0,Cambodia,16204486,2017
658,4136,69.0,Cambodia,16204486,2018
659,4364,69.0,Cambodia,16690861,2019
660,33,60.0,Cameroon,15343036,2000
661,261,60.0,Cameroon,15706855,2001
662,489,59.0,Cameroon,16094435,2002
663,717,58.0,Cameroon,16489008,2003
664,945,58.0,Cameroon,16872750,2004
665,1173,58.0,Cameroon,17261468,2005
666,1401,58.0,Cameroon,17657856,2006
667,1629,58.0,Cameroon,18060382,2007
668,1857,58.0,Cameroon,18467692,2008
669,2085,58.0,Cameroon,18879300,2009
670,2313,58.0,Cameroon,19294148,2010
671,2541,58.0,Cameroon,19711292,2011
672,2769,58.0,Cameroon,20129878,2012
673,2997,58.0,Cameroon,20549220,2013
674,3225,58.0,Cameroon,20968598,2014
675,3453,58.0,Cameroon,21387300,2015
676,3681,57.0,Cameroon,21805476,2016
677,3909,57.0,Cameroon,22223452,2017
678,4137,56.0,Cameroon,22223452,2018
679,4365,56.0,Cameroon,23056940,2019
680,34,34.0,Canada,31099560,2000
681,262,35.0,Canada,31376736,2001
682,490,35.0,Canada,31640962,2002
683,718,35.0,Canada,31889308,2003
684,946,36.0,Canada,32134764,2004
685,1174,36.0,Canada,32386378,2005
686,1402,36.0,Canada,32656680,2006
687,1630,36.0,Canada,32935960,2007
688,1858,36.0,Canada,33212696,2008
689,2086,36.0,Canada,33487208,2009
690,2314,36.0,Canada,33759744,2010
691,2542,37.0,Canada,34030588,2011
692,2770,37.0,Canada,34300084,2012
693,2998,37.0,Canada,34568212,2013
694,3226,37.0,Canada,34834840,2014
695,3454,37.0,Canada,35099836,2015
696,3682,37.0,Canada,35362904,2016
697,3910,37.0,Canada,35623680,2017
698,4138,37.0,Canada,35623680,2018
699,4366,38.0,Canada,36136376,2019
700,35,171.0,Cape Verde,430132,2000
701,263,170.0,Cape Verde,438454,2001
702,491,170.0,Cape Verde,446704,2002
703,719,170.0,Cape Verde,454825,2003
704,947,169.0,Cape Verde,462795,2004
705,1175,170.0,Cape Verde,470597,2005
706,1403,170.0,Cape Verde,478309,2006
707,1631,170.0,Cape Verde,485994,2007
708,1859,170.0,Cape Verde,493619,2008
709,2087,170.0,Cape Verde,501182,2009
710,2315,170.0,Cape Verde,508659,2010
711,2543,170.0,Cape Verde,516100,2011
712,2771,170.0,Cape Verde,523568,2012
713,2999,171.0,Cape Verde,531046,2013
714,3227,171.0,Cape Verde,538535,2014
715,3455,171.0,Cape Verde,545993,2015
716,3683,171.0,Cape Verde,553432,2016
717,3911,171.0,Cape Verde,560899,2017
718,4139,171.0,Cape Verde,560899,2018
719,4367,171.0,Cape Verde,575839,2019
720,36,210.0,Cayman Islands,38436,2000
721,264,210.0,Cayman Islands,39621,2001
722,492,210.0,Cayman Islands,40804,2002
723,720,210.0,Cayman Islands,41985,2003
724,948,210.0,Cayman Islands,43163,2004
725,1176,210.0,Cayman Islands,44340,2005
726,1404,210.0,Cayman Islands,45517,2006
727,1632,210.0,Cayman Islands,46690,2007
728,1860,210.0,Cayman Islands,47862,2008
729,2088,209.0,Cayman Islands,49035,2009
730,2316,207.0,Cayman Islands,50209,2010
731,2544,207.0,Cayman Islands,51384,2011
732,2772,207.0,Cayman Islands,52560,2012
733,3000,207.0,Cayman Islands,53737,2013
734,3228,207.0,Cayman Islands,54914,2014
735,3456,207.0,Cayman Islands,56092,2015
736,3684,207.0,Cayman Islands,57268,2016
737,3912,206.0,Cayman Islands,58441,2017
738,4140,206.0,Cayman Islands,58441,2018
739,4368,206.0,Cayman Islands,60781,2019
740,37,120.0,Central African Republic,3979862,2000
741,265,120.0,Central African Republic,4053927,2001
742,493,120.0,Central African Republic,4128418,2002
743,721,120.0,Central African Republic,4214915,2003
744,949,120.0,Central African Republic,4288752,2004
745,1177,120.0,Central African Republic,4363038,2005
746,1405,120.0,Central African Republic,4448948,2006
747,1633,119.0,Central African Republic,4543731,2007
748,1861,117.0,Central African Republic,4641320,2008
749,2089,117.0,Central African Republic,4741916,2009
750,2317,117.0,Central African Republic,4844927,2010
751,2545,117.0,Central African Republic,4950027,2011
752,2773,116.0,Central African Republic,5057208,2012
753,3001,116.0,Central African Republic,5166510,2013
754,3229,115.0,Central African Republic,5277959,2014
755,3457,115.0,Central African Republic,5391539,2015
756,3685,114.0,Central African Republic,5507257,2016
757,3913,113.0,Central African Republic,5625118,2017
758,4141,113.0,Central African Republic,5625118,2018
759,4369,113.0,Central African Republic,5867019,2019
760,38,89.0,Chad,7942675,2000
761,266,88.0,Chad,8179408,2001
762,494,88.0,Chad,8436193,2002
763,722,86.0,Chad,8745740,2003
764,950,82.0,Chad,9097655,2004
765,1178,82.0,Chad,9400658,2005
766,1406,82.0,Chad,9648955,2006
767,1634,81.0,Chad,9885661,2007
768,1862,80.0,Chad,10111337,2008
769,2090,79.0,Chad,10329208,2009
770,2318,77.0,Chad,10543464,2010
771,2546,77.0,Chad,10758945,2011
772,2774,75.0,Chad,10975648,2012
773,3002,74.0,Chad,11193452,2013
774,3230,75.0,Chad,11412107,2014
775,3458,75.0,Chad,11631456,2015
776,3686,76.0,Chad,11852462,2016
777,3914,76.0,Chad,12075985,2017
778,4142,76.0,Chad,12075985,2018
779,4370,76.0,Chad,12528344,2019
780,39,195.0,Channel Islands,87379,2000
781,267,195.0,Channel Islands,87731,2001
782,495,196.0,Channel Islands,87970,2002
783,723,196.0,Channel Islands,88087,2003
784,951,196.0,Channel Islands,88171,2004
785,1179,196.0,Channel Islands,88491,2005
786,1407,196.0,Channel Islands,89245,2006
787,1635,196.0,Channel Islands,90452,2007
788,1863,196.0,Channel Islands,91629,2008
789,2091,196.0,Channel Islands,92528,2009
790,2319,196.0,Channel Islands,93363,2010
791,2547,196.0,Channel Islands,94161,2011
792,2775,196.0,Channel Islands,94949,2012
793,3003,196.0,Channel Islands,95732,2013
794,3231,196.0,Channel Islands,96513,2014
795,3459,196.0,Channel Islands,97294,2015
796,3687,196.0,Channel Islands,98069,2016
797,3915,196.0,Channel Islands,98840,2017
798,4143,196.0,Channel Islands,98840,2018
799,4371,196.0,Channel Islands,100348,2019
800,40,61.0,Chile,15155741,2000
801,268,61.0,Chile,15331887,2001
802,496,61.0,Chile,15503941,2002
803,724,61.0,Chile,15671908,2003
804,952,61.0,Chile,15835631,2004
805,1180,61.0,Chile,15995043,2005
806,1408,61.0,Chile,16150835,2006
807,1636,61.0,Chile,16303851,2007
808,1864,60.0,Chile,16454143,2008
809,2092,60.0,Chile,16601707,2009
810,2320,61.0,Chile,16746491,2010
811,2548,61.0,Chile,16888760,2011
812,2776,63.0,Chile,17028744,2012
813,3004,63.0,Chile,17166364,2013
814,3232,63.0,Chile,17301704,2014
815,3460,64.0,Chile,17434684,2015
816,3688,64.0,Chile,17565268,2016
817,3916,64.0,Chile,17693176,2017
818,4144,64.0,Chile,17693176,2018
819,4372,64.0,Chile,17939682,2019
820,41,1.0,China,1263637504,2000
821,269,1.0,China,1270744192,2001
822,497,1.0,China,1277594752,2002
823,725,1.0,China,1284303360,2003
824,953,1.0,China,1291001856,2004
825,1181,1.0,China,1297765376,2005
826,1409,1.0,China,1304261888,2006
827,1637,1.0,China,1310583552,2007
828,1865,1.0,China,1317065728,2008
829,2093,1.0,China,1323591552,2009
830,2321,1.0,China,1330141312,2010
831,2549,1.0,China,1336717952,2011
832,2777,1.0,China,1343239936,2012
833,3005,1.0,China,1349585792,2013
834,3233,1.0,China,1355692544,2014
835,3461,1.0,China,1361512576,2015
836,3689,1.0,China,1366993920,2016
837,3917,1.0,China,1372088192,2017
838,4145,1.0,China,1372088192,2018
839,4373,1.0,China,1380914176,2019
840,42,29.0,Colombia,38910344,2000
841,270,29.0,Colombia,39312448,2001
842,498,29.0,Colombia,39804948,2002
843,726,29.0,Colombia,40351016,2003
844,954,29.0,Colombia,40922152,2004
845,1182,29.0,Colombia,41487776,2005
846,1410,29.0,Colombia,42046248,2006
847,1638,29.0,Colombia,42597320,2007
848,1866,29.0,Colombia,43141108,2008
849,2094,29.0,Colombia,43677372,2009
850,2322,29.0,Colombia,44205292,2010
851,2550,30.0,Colombia,44725544,2011
852,2778,29.0,Colombia,45239080,2012
853,3006,29.0,Colombia,45745784,2013
854,3234,29.0,Colombia,46245296,2014
855,3462,29.0,Colombia,46736728,2015
856,3690,29.0,Colombia,47220856,2016
857,3918,30.0,Colombia,47698524,2017
858,4146,31.0,Colombia,47698524,2018
859,4374,30.0,Colombia,48631464,2019
860,43,165.0,Comoros,545143,2000
861,271,165.0,Comoros,559494,2001
862,499,165.0,Comoros,574470,2002
863,727,165.0,Comoros,590061,2003
864,955,165.0,Comoros,606260,2004
865,1183,165.0,Comoros,623059,2005
866,1411,165.0,Comoros,640080,2006
867,1639,165.0,Comoros,656937,2007
868,1867,165.0,Comoros,673599,2008
869,2095,164.0,Comoros,690013,2009
870,2323,163.0,Comoros,706122,2010
871,2551,163.0,Comoros,721886,2011
872,2779,163.0,Comoros,737284,2012
873,3007,162.0,Comoros,752288,2013
874,3235,162.0,Comoros,766865,2014
875,3463,162.0,Comoros,780971,2015
876,3691,162.0,Comoros,794678,2016
877,3919,162.0,Comoros,808080,2017
878,4147,162.0,Comoros,808080,2018
879,4375,162.0,Comoros,833909,2019
880,44,220.0,Cook Islands,16307,2000
881,272,220.0,Cook Islands,15725,2001
882,500,220.0,Cook Islands,15147,2002
883,728,221.0,Cook Islands,14602,2003
884,956,221.0,Cook Islands,14086,2004
885,1184,221.0,Cook Islands,13597,2005
886,1412,222.0,Cook Islands,13132,2006
887,1640,222.0,Cook Islands,12691,2007
888,1868,222.0,Cook Islands,12271,2008
889,2096,222.0,Cook Islands,11870,2009
890,2324,222.0,Cook Islands,11488,2010
891,2552,222.0,Cook Islands,11124,2011
892,2780,222.0,Cook Islands,10777,2012
893,3008,223.0,Cook Islands,10447,2013
894,3236,223.0,Cook Islands,10134,2014
895,3464,223.0,Cook Islands,9838,2015
896,3692,224.0,Cook Islands,9556,2016
897,3920,224.0,Cook Islands,9290,2017
898,4148,224.0,Cook Islands,9290,2018
899,4376,224.0,Cook Islands,8799,2019
900,45,121.0,Costa Rica,3882581,2000
901,273,122.0,Costa Rica,3956208,2001
902,501,122.0,Costa Rica,4020945,2002
903,729,121.0,Costa Rica,4083816,2003
904,957,121.0,Costa Rica,4146696,2004
905,1185,121.0,Costa Rica,4208691,2005
906,1413,122.0,Costa Rica,4269766,2006
907,1641,123.0,Costa Rica,4331130,2007
908,1869,123.0,Costa Rica,4393241,2008
909,2097,123.0,Costa Rica,4455046,2009
910,2325,122.0,Costa Rica,4516220,2010
911,2553,122.0,Costa Rica,4576562,2011
912,2781,120.0,Costa Rica,4636348,2012
913,3009,120.0,Costa Rica,4695942,2013
914,3237,119.0,Costa Rica,4755234,2014
915,3465,119.0,Costa Rica,4814144,2015
916,3693,120.0,Costa Rica,4872543,2016
917,3921,120.0,Costa Rica,4930258,2017
918,4149,120.0,Costa Rica,4930258,2018
919,4377,120.0,Costa Rica,5043084,2019
920,46,55.0,Cote d'Ivoire,16884578,2000
921,274,55.0,Cote d'Ivoire,17310968,2001
922,502,55.0,Cote d'Ivoire,17687648,2002
923,730,55.0,Cote d'Ivoire,18068004,2003
924,958,55.0,Cote d'Ivoire,18504380,2004
925,1186,55.0,Cote d'Ivoire,18920502,2005
926,1414,55.0,Cote d'Ivoire,19326800,2006
927,1642,56.0,Cote d'Ivoire,19746948,2007
928,1870,56.0,Cote d'Ivoire,20179602,2008
929,2098,57.0,Cote d'Ivoire,20617068,2009
930,2326,57.0,Cote d'Ivoire,21058798,2010
931,2554,56.0,Cote d'Ivoire,21504162,2011
932,2782,55.0,Cote d'Ivoire,21952092,2012
933,3010,54.0,Cote d'Ivoire,22400836,2013
934,3238,53.0,Cote d'Ivoire,22848944,2014
935,3466,52.0,Cote d'Ivoire,23295302,2015
936,3694,52.0,Cote d'Ivoire,23740424,2016
937,3922,52.0,Cote d'Ivoire,24184810,2017
938,4150,52.0,Cote d'Ivoire,24184810,2018
939,4378,52.0,Cote d'Ivoire,25067462,2019
940,47,114.0,Croatia,4410830,2000
941,275,115.0,Croatia,4439110,2001
942,503,116.0,Croatia,4481020,2002
943,731,116.0,Croatia,4497779,2003
944,959,118.0,Croatia,4496869,2004
945,1187,118.0,Croatia,4495904,2005
946,1415,119.0,Croatia,4494749,2006
947,1643,120.0,Croatia,4493312,2007
948,1871,122.0,Croatia,4491543,2008
949,2099,122.0,Croatia,4489409,2009
950,2327,123.0,Croatia,4486881,2010
951,2555,123.0,Croatia,4483804,2011
952,2783,123.0,Croatia,4480043,2012
953,3011,124.0,Croatia,4475611,2013
954,3239,124.0,Croatia,4470534,2014
955,3467,124.0,Croatia,4464844,2015
956,3695,125.0,Croatia,4458533,2016
957,3923,125.0,Croatia,4451584,2017
958,4151,126.0,Croatia,4451584,2018
959,4379,126.0,Croatia,4435925,2019
960,48,69.0,Cuba,11071849,2000
961,276,70.0,Cuba,11103821,2001
962,504,71.0,Cuba,11131594,2002
963,732,72.0,Cuba,11167179,2003
964,960,72.0,Cuba,11195182,2004
965,1188,72.0,Cuba,11198439,2005
966,1416,72.0,Cuba,11179829,2006
967,1644,73.0,Cuba,11160137,2007
968,1872,73.0,Cuba,11134892,2008
969,2100,73.0,Cuba,11109721,2009
970,2328,73.0,Cuba,11098415,2010
971,2556,74.0,Cuba,11087330,2011
972,2784,74.0,Cuba,11075244,2012
973,3012,76.0,Cuba,11061886,2013
974,3240,77.0,Cuba,11047251,2014
975,3468,78.0,Cuba,11031433,2015
976,3696,78.0,Cuba,11014425,2016
977,3924,81.0,Cuba,10996124,2017
978,4152,81.0,Cuba,10996124,2018
979,4380,82.0,Cuba,10954975,2019
980,49,156.0,Cyprus,919680,2000
981,277,156.0,Cyprus,932632,2001
982,505,157.0,Cyprus,946814,2002
983,733,157.0,Cyprus,964652,2003
984,961,157.0,Cyprus,987191,2004
985,1189,157.0,Cyprus,1010740,2005
986,1417,158.0,Cyprus,1031030,2006
987,1645,159.0,Cyprus,1048906,2007
988,1873,159.0,Cyprus,1066817,2008
989,2101,159.0,Cyprus,1084748,2009
990,2329,159.0,Cyprus,1102677,2010
991,2557,159.0,Cyprus,1120489,2011
992,2785,159.0,Cyprus,1138071,2012
993,3013,159.0,Cyprus,1155403,2013
994,3241,159.0,Cyprus,1172458,2014
995,3469,159.0,Cyprus,1189197,2015
996,3697,159.0,Cyprus,1205575,2016
997,3925,158.0,Cyprus,1221549,2017
998,4153,157.0,Cyprus,1221549,2018
999,4381,157.0,Cyprus,1252147,2019
1000,50,75.0,Czech Republic,10270128,2000
1001,278,76.0,Czech Republic,10262308,2001
1002,506,76.0,Czech Republic,10256295,2002
1003,734,76.0,Czech Republic,10251087,2003
1004,962,77.0,Czech Republic,10246178,2004
1005,1190,77.0,Czech Republic,10241138,2005
1006,1418,77.0,Czech Republic,10235455,2006
1007,1646,77.0,Czech Republic,10228744,2007
1008,1874,79.0,Czech Republic,10220911,2008
1009,2102,80.0,Czech Republic,10211904,2009
1010,2330,81.0,Czech Republic,10201707,2010
1011,2558,82.0,Czech Republic,10190213,2011
1012,2786,83.0,Czech Republic,10177300,2012
1013,3014,85.0,Czech Republic,10162921,2013
1014,3242,86.0,Czech Republic,10147013,2014
1015,3470,86.0,Czech Republic,10129510,2015
1016,3698,87.0,Czech Republic,10110255,2016
1017,3926,87.0,Czech Republic,10089091,2017
1018,4154,87.0,Czech Republic,10089091,2018
1019,4382,88.0,Czech Republic,10040737,2019
1020,51,23.0,Democratic Republic of the Congo,52445196,2000
1021,279,23.0,Democratic Republic of the Congo,54057720,2001
1022,507,23.0,Democratic Republic of the Congo,55701640,2002
1023,735,23.0,Democratic Republic of the Congo,57303280,2003
1024,963,22.0,Democratic Republic of the Congo,58942552,2004
1025,1191,21.0,Democratic Republic of the Congo,60698056,2005
1026,1419,21.0,Democratic Republic of the Congo,62522208,2006
1027,1647,20.0,Democratic Republic of the Congo,64355016,2007
1028,1875,19.0,Democratic Republic of the Congo,66187144,2008
1029,2103,19.0,Democratic Republic of the Congo,68015712,2009
1030,2331,19.0,Democratic Republic of the Congo,69851288,2010
1031,2559,19.0,Democratic Republic of the Congo,71712864,2011
1032,2787,19.0,Democratic Republic of the Congo,73599192,2012
1033,3015,19.0,Democratic Republic of the Congo,75507312,2013
1034,3243,19.0,Democratic Republic of the Congo,77433744,2014
1035,3471,19.0,Democratic Republic of the Congo,79375136,2015
1036,3699,18.0,Democratic Republic of the Congo,81331048,2016
1037,3927,18.0,Democratic Republic of the Congo,83301152,2017
1038,4155,16.0,Democratic Republic of the Congo,83301152,2018
1039,4383,16.0,Democratic Republic of the Congo,87265520,2019
1040,52,104.0,Denmark,5337416,2000
1041,280,104.0,Denmark,5355826,2001
1042,508,105.0,Denmark,5374693,2002
1043,736,106.0,Denmark,5394138,2003
1044,964,106.0,Denmark,5413392,2004
1045,1192,106.0,Denmark,5432335,2005
1046,1420,107.0,Denmark,5450661,2006
1047,1648,107.0,Denmark,5468120,2007
1048,1876,108.0,Denmark,5484723,2008
1049,2104,109.0,Denmark,5500510,2009
1050,2332,109.0,Denmark,5515575,2010
1051,2560,110.0,Denmark,5529888,2011
1052,2788,110.0,Denmark,5543453,2012
1053,3016,111.0,Denmark,5556452,2013
1054,3244,112.0,Denmark,5569077,2014
1055,3472,113.0,Denmark,5581503,2015
1056,3700,113.0,Denmark,5593785,2016
1057,3928,114.0,Denmark,5605948,2017
1058,4156,114.0,Denmark,5605948,2018
1059,4384,114.0,Denmark,5630198,2019
1060,53,161.0,Djibouti,669416,2000
1061,281,161.0,Djibouti,692990,2001
1062,509,161.0,Djibouti,716351,2002
1063,737,163.0,Djibouti,690777,2003
1064,965,163.0,Djibouti,657413,2004
1065,1193,163.0,Djibouti,666400,2005
1066,1421,163.0,Djibouti,679141,2006
1067,1649,162.0,Djibouti,694379,2007
1068,1877,162.0,Djibouti,709196,2008
1069,2105,162.0,Djibouti,724622,2009
1070,2333,162.0,Djibouti,740528,2010
1071,2561,161.0,Djibouti,757074,2011
1072,2789,161.0,Djibouti,774389,2012
1073,3017,161.0,Djibouti,792198,2013
1074,3245,161.0,Djibouti,810179,2014
1075,3473,161.0,Djibouti,828324,2015
1076,3701,161.0,Djibouti,846687,2016
1077,3929,161.0,Djibouti,865267,2017
1078,4157,161.0,Djibouti,865267,2018
1079,4385,161.0,Djibouti,902892,2019
1080,54,200.0,Dominica,70818,2000
1081,282,201.0,Dominica,71208,2001
1082,510,201.0,Dominica,71534,2002
1083,738,201.0,Dominica,71734,2003
1084,966,202.0,Dominica,71933,2004
1085,1194,201.0,Dominica,72125,2005
1086,1422,201.0,Dominica,72247,2006
1087,1650,201.0,Dominica,72377,2007
1088,1878,201.0,Dominica,72514,2008
1089,2106,201.0,Dominica,72660,2009
1090,2334,201.0,Dominica,72813,2010
1091,2562,201.0,Dominica,72969,2011
1092,2790,201.0,Dominica,73126,2012
1093,3018,201.0,Dominica,73286,2013
1094,3246,201.0,Dominica,73449,2014
1095,3474,201.0,Dominica,73607,2015
1096,3702,201.0,Dominica,73757,2016
1097,3930,202.0,Dominica,73897,2017
1098,4158,202.0,Dominica,73897,2018
1099,4386,202.0,Dominica,74144,2019
1100,55,82.0,Dominican Republic,8468914,2000
1101,283,82.0,Dominican Republic,8613550,2001
1102,511,83.0,Dominican Republic,8756901,2002
1103,739,83.0,Dominican Republic,8896576,2003
1104,967,84.0,Dominican Republic,9032393,2004
1105,1195,84.0,Dominican Republic,9164472,2005
1106,1423,85.0,Dominican Republic,9295039,2006
1107,1651,85.0,Dominican Republic,9426233,2007
1108,1879,86.0,Dominican Republic,9558183,2008
1109,2107,85.0,Dominican Republic,9690787,2009
1110,2335,85.0,Dominican Republic,9823821,2010
1111,2563,85.0,Dominican Republic,9956648,2011
1112,2791,84.0,Dominican Republic,10088598,2012
1113,3019,84.0,Dominican Republic,10219630,2013
1114,3247,84.0,Dominican Republic,10349741,2014
1115,3475,83.0,Dominican Republic,10478756,2015
1116,3703,84.0,Dominican Republic,10606865,2016
1117,3931,84.0,Dominican Republic,10734247,2017
1118,4159,82.0,Dominican Republic,10734247,2018
1119,4387,81.0,Dominican Republic,10985823,2019
1120,56,157.0,East Timor,847141,2000
1121,284,157.0,East Timor,899679,2001
1122,512,156.0,East Timor,953241,2002
1123,740,156.0,East Timor,998553,2003
1124,968,156.0,East Timor,1020054,2004
1125,1196,156.0,East Timor,1041806,2005
1126,1424,157.0,East Timor,1063840,2006
1127,1652,157.0,East Timor,1086174,2007
1128,1880,157.0,East Timor,1108777,2008
1129,2108,158.0,East Timor,1131612,2009
1130,2336,158.0,East Timor,1154625,2010
1131,2564,158.0,East Timor,1177834,2011
1132,2792,158.0,East Timor,1201255,2012
1133,3020,158.0,East Timor,1224818,2013
1134,3248,157.0,East Timor,1248440,2014
1135,3476,156.0,East Timor,1272060,2015
1136,3704,156.0,East Timor,1295654,2016
1137,3932,156.0,East Timor,1319178,2017
1138,4160,156.0,East Timor,1319178,2018
1139,4388,156.0,East Timor,1365660,2019
1140,57,63.0,Ecuador,12445838,2000
1141,285,63.0,Ecuador,12629117,2001
1142,513,63.0,Ecuador,12827279,2002
1143,741,63.0,Ecuador,13074181,2003
1144,969,64.0,Ecuador,13368398,2004
1145,1197,64.0,Ecuador,13662318,2005
1146,1425,64.0,Ecuador,13917057,2006
1147,1653,66.0,Ecuador,14134956,2007
1148,1881,66.0,Ecuador,14354469,2008
1149,2109,66.0,Ecuador,14573101,2009
1150,2337,66.0,Ecuador,14790608,2010
1151,2565,66.0,Ecuador,15007343,2011
1152,2793,66.0,Ecuador,15223680,2012
1153,3021,66.0,Ecuador,15439429,2013
1154,3249,66.0,Ecuador,15654411,2014
1155,3477,66.0,Ecuador,15868396,2015
1156,3705,68.0,Ecuador,16080778,2016
1157,3933,68.0,Ecuador,16290913,2017
1158,4161,68.0,Ecuador,16290913,2018
1159,4389,68.0,Ecuador,16703254,2019
1160,58,17.0,Egypt,65158548,2000
1161,286,17.0,Egypt,66574084,2001
1162,514,18.0,Egypt,68023120,2002
1163,742,18.0,Egypt,69501856,2003
1164,970,18.0,Egypt,71009464,2004
1165,1198,17.0,Egypt,72543512,2005
1166,1426,16.0,Egypt,74100592,2006
1167,1654,16.0,Egypt,75676536,2007
1168,1882,16.0,Egypt,77266688,2008
1169,2110,16.0,Egypt,78866632,2009
1170,2338,16.0,Egypt,80471872,2010
1171,2566,15.0,Egypt,82079632,2011
1172,2794,15.0,Egypt,83688160,2012
1173,3022,15.0,Egypt,85294384,2013
1174,3250,15.0,Egypt,86895096,2014
1175,3478,15.0,Egypt,88487392,2015
1176,3706,15.0,Egypt,90067792,2016
1177,3934,15.0,Egypt,91635232,2017
1178,4162,15.0,Egypt,91635232,2018
1179,4390,15.0,Egypt,94731960,2019
1180,59,100.0,El Salvador,5849822,2000
1181,287,100.0,El Salvador,5883698,2001
1182,515,100.0,El Salvador,5901830,2002
1183,743,100.0,El Salvador,5919845,2003
1184,971,100.0,El Salvador,5935121,2004
1185,1199,100.0,El Salvador,5956221,2005
1186,1427,101.0,El Salvador,5970893,2006
1187,1655,105.0,El Salvador,5981752,2007
1188,1883,105.0,El Salvador,6006449,2008
1189,2111,105.0,El Salvador,6030596,2009
1190,2339,106.0,El Salvador,6052064,2010
1191,2567,106.0,El Salvador,6071774,2011
1192,2795,106.0,El Salvador,6090646,2012
1193,3023,107.0,El Salvador,6108590,2013
1194,3251,107.0,El Salvador,6125512,2014
1195,3479,107.0,El Salvador,6141350,2015
1196,3707,107.0,El Salvador,6156670,2016
1197,3935,107.0,El Salvador,6172011,2017
1198,4163,109.0,El Salvador,6172011,2018
1199,4391,110.0,El Salvador,6202330,2019
1200,60,166.0,Equatorial Guinea,491483,2000
1201,288,166.0,Equatorial Guinea,505919,2001
1202,516,166.0,Equatorial Guinea,520764,2002
1203,744,166.0,Equatorial Guinea,535927,2003
1204,972,166.0,Equatorial Guinea,551415,2004
1205,1200,166.0,Equatorial Guinea,567232,2005
1206,1428,166.0,Equatorial Guinea,583355,2006
1207,1656,166.0,Equatorial Guinea,599763,2007
1208,1884,166.0,Equatorial Guinea,616459,2008
1209,2112,166.0,Equatorial Guinea,633441,2009
1210,2340,166.0,Equatorial Guinea,650702,2010
1211,2568,165.0,Equatorial Guinea,668225,2011
1212,2796,165.0,Equatorial Guinea,685991,2012
1213,3024,165.0,Equatorial Guinea,704001,2013
1214,3252,165.0,Equatorial Guinea,722254,2014
1215,3480,164.0,Equatorial Guinea,740743,2015
1216,3708,163.0,Equatorial Guinea,759451,2016
1217,3936,163.0,Equatorial Guinea,778358,2017
1218,4164,163.0,Equatorial Guinea,778358,2018
1219,4392,163.0,Equatorial Guinea,816736,2019
1220,61,116.0,Eritrea,4197310,2000
1221,289,116.0,Eritrea,4337991,2001
1222,517,114.0,Eritrea,4505426,2002
1223,745,113.0,Eritrea,4700022,2003
1224,973,112.0,Eritrea,4907337,2004
1225,1201,112.0,Eritrea,5069562,2005
1226,1429,111.0,Eritrea,5214330,2006
1227,1657,110.0,Eritrea,5357676,2007
1228,1885,107.0,Eritrea,5502026,2008
1229,2113,107.0,Eritrea,5647168,2009
1230,2341,107.0,Eritrea,5792984,2010
1231,2569,107.0,Eritrea,5939484,2011
1232,2797,107.0,Eritrea,6086495,2012
1233,3025,106.0,Eritrea,6233682,2013
1234,3253,106.0,Eritrea,6380803,2014
1235,3481,106.0,Eritrea,6527689,2015
1236,3709,106.0,Eritrea,6674489,2016
1237,3937,105.0,Eritrea,6821292,2017
1238,4165,105.0,Eritrea,6821292,2018
1239,4393,103.0,Eritrea,7114222,2019
1240,62,148.0,Estonia,1379835,2000
1241,290,149.0,Estonia,1369983,2001
1242,518,149.0,Estonia,1360122,2002
1243,746,150.0,Estonia,1350722,2003
1244,974,151.0,Estonia,1341664,2004
1245,1202,152.0,Estonia,1332893,2005
1246,1430,152.0,Estonia,1324333,2006
1247,1658,152.0,Estonia,1315912,2007
1248,1886,154.0,Estonia,1307605,2008
1249,2114,154.0,Estonia,1299371,2009
1250,2342,155.0,Estonia,1291170,2010
1251,2570,155.0,Estonia,1282963,2011
1252,2798,155.0,Estonia,1274709,2012
1253,3026,156.0,Estonia,1266375,2013
1254,3254,156.0,Estonia,1257921,2014
1255,3482,157.0,Estonia,1249312,2015
1256,3710,157.0,Estonia,1240506,2016
1257,3938,157.0,Estonia,1231466,2017
1258,4166,158.0,Estonia,1231466,2018
1259,4394,158.0,Estonia,1212582,2019
1260,63,18.0,Ethiopia,64164964,2000
1261,291,18.0,Ethiopia,66122580,2001
1262,519,17.0,Ethiopia,68187272,2002
1263,747,17.0,Ethiopia,70366064,2003
1264,975,15.0,Ethiopia,72637208,2004
1265,1203,15.0,Ethiopia,74980296,2005
1266,1431,15.0,Ethiopia,77411400,2006
1267,1659,15.0,Ethiopia,79935800,2007
1268,1887,14.0,Ethiopia,82544840,2008
1269,2115,14.0,Ethiopia,85237336,2009
1270,2343,14.0,Ethiopia,88013488,2010
1271,2571,13.0,Ethiopia,90873736,2011
1272,2799,13.0,Ethiopia,93815992,2012
1273,3027,13.0,Ethiopia,96838456,2013
1274,3255,13.0,Ethiopia,99943392,2014
1275,3483,13.0,Ethiopia,103134200,2015
1276,3711,13.0,Ethiopia,106412312,2016
1277,3939,13.0,Ethiopia,109777112,2017
1278,4167,13.0,Ethiopia,109777112,2018
1279,4395,13.0,Ethiopia,116776352,2019
1280,64,208.0,Faroe Islands,45794,2000
1281,292,208.0,Faroe Islands,46590,2001
1282,520,208.0,Faroe Islands,47349,2002
