,country,year,gdp
1016,Luxembourg,2016,62200
1017,Luxembourg,2017,65689
1018,Luxembourg,2018,71317
1019,Luxembourg,2019,70203
1020,Macau,2010,28242
1021,Macau,2011,36844
1022,Macau,2012,43190
1023,Macau,2013,51536
1024,Macau,2014,54903
1025,Macau,2015,45048
1026,Macau,2016,45071
1027,Macau,2017,50441
1028,Macau,2018,55285
1029,Macau,2019,55205
1030,Madagascar,2010,9983
1031,Madagascar,2011,11552
1032,Madagascar,2012,11579
1033,Madagascar,2013,12424
1034,Madagascar,2014,12523
1035,Madagascar,2015,11323
1036,Madagascar,2016,11849
1037,Madagascar,2017,13176
1038,Madagascar,2018,13760
1039,Madagascar,2019,14105
1040,Malawi,2010,9796
1041,Malawi,2011,11241
1042,Malawi,2012,8421
1043,Malawi,2013,7648
1044,Malawi,2014,8526
1045,Malawi,2015,9014
1046,Malawi,2016,7733
1047,Malawi,2017,8943
1048,Malawi,2018,9882
1049,Malawi,2019,11031
1050,Malaysia,2010,258844
1051,Malaysia,2011,302643
1052,Malaysia,2012,319153
1053,Malaysia,2013,328074
1054,Malaysia,2014,343088
1055,Malaysia,2015,301360
1056,Malaysia,2016,301918
1057,Malaysia,2017,319249
1058,Malaysia,2018,358994
1059,Malaysia,2019,365283
1060,Maldives,2010,2588
1061,Maldives,2011,2629
1062,Maldives,2012,2885
1063,Maldives,2013,3286
1064,Maldives,2014,3690
1065,Maldives,2015,4098
1066,Maldives,2016,4367
1067,Maldives,2017,4747
1068,Maldives,2018,5294
1069,Maldives,2019,5598
1070,Mali,2010,10698
1071,Mali,2011,12993
1072,Mali,2012,12450
1073,Mali,2013,13243
1074,Mali,2014,14369
1075,Mali,2015,13106
1076,Mali,2016,14022
1077,Mali,2017,15360
1078,Mali,2018,17079
1079,Mali,2019,17281
1080,Malta,2010,9043
1081,Malta,2011,9637
1082,Malta,2012,9468
1083,Malta,2013,10551
1084,Malta,2014,11629
1085,Malta,2015,11093
1086,Malta,2016,11665
1087,Malta,2017,13485
1088,Malta,2018,15306
1089,Malta,2019,15728
1090,Marshall Islands,2010,160
1091,Marshall Islands,2011,172
1092,Marshall Islands,2012,181
1093,Marshall Islands,2013,185
1094,Marshall Islands,2014,182
1095,Marshall Islands,2015,184
1096,Marshall Islands,2016,201
1097,Marshall Islands,2017,212
1098,Marshall Islands,2018,222
1099,Marshall Islands,2019,236
1100,Mauritania,2010,5637
1101,Mauritania,2011,6782
1102,Mauritania,2012,6721
1103,Mauritania,2013,7331
1104,Mauritania,2014,6615
1105,Mauritania,2015,6182
1106,Mauritania,2016,6414
1107,Mauritania,2017,6826
1108,Mauritania,2018,7472
1109,Mauritania,2019,8065
1110,Mauritius,2010,10004
1111,Mauritius,2011,11518
1112,Mauritius,2012,11669
1113,Mauritius,2013,12130
1114,Mauritius,2014,12803
1115,Mauritius,2015,11692
1116,Mauritius,2016,12232
1117,Mauritius,2017,13259
1118,Mauritius,2018,14182
1119,Mauritius,2019,14046
1120,Mexico,2010,1057801
1121,Mexico,2011,1180487
1122,Mexico,2012,1201094
1123,Mexico,2013,1274444
1124,Mexico,2014,1315356
1125,Mexico,2015,1171870
1126,Mexico,2016,1078493
1127,Mexico,2017,1158912
1128,Mexico,2018,1222406
1129,Mexico,2019,1269010
1130,Federated States of Micronesia,2010,297
1131,Federated States of Micronesia,2011,311
1132,Federated States of Micronesia,2012,327
1133,Federated States of Micronesia,2013,317
1134,Federated States of Micronesia,2014,319
1135,Federated States of Micronesia,2015,316
1136,Federated States of Micronesia,2016,332
1137,Federated States of Micronesia,2017,367
1138,Federated States of Micronesia,2018,402
1139,Federated States of Micronesia,2019,416
1140,Moldova,2010,6977
1141,Moldova,2011,8417
1142,Moldova,2012,8708
1143,Moldova,2013,9496
1144,Moldova,2014,9510
1145,Moldova,2015,7726
1146,Moldova,2016,8072
1147,Moldova,2017,9515
1148,Moldova,2018,11252
1149,Moldova,2019,11737
1150,Mongolia,2010,7185
1151,Mongolia,2011,10410
1152,Mongolia,2012,12278
1153,Mongolia,2013,12582
1154,Mongolia,2014,12227
1155,Mongolia,2015,11620
1156,Mongolia,2016,11154
1157,Mongolia,2017,11481
1158,Mongolia,2018,13207
1159,Mongolia,2019,14206
1160,Montenegro,2010,4146
1161,Montenegro,2011,4544
1162,Montenegro,2012,4090
1163,Montenegro,2013,4466
1164,Montenegro,2014,4595
1165,Montenegro,2015,4055
1166,Montenegro,2016,4376
1167,Montenegro,2017,4855
1168,Montenegro,2018,5509
1169,Montenegro,2019,5543
1170,Morocco,2010,100881
1171,Morocco,2011,109705
1172,Morocco,2012,106345
1173,Morocco,2013,115608
1174,Morocco,2014,119131
1175,Morocco,2015,110414
1176,Morocco,2016,111573
1177,Morocco,2017,118541
1178,Morocco,2018,127341
1179,Morocco,2019,128920
1180,Mozambique,2010,11105
1181,Mozambique,2011,14382
1182,Mozambique,2012,16351
1183,Mozambique,2013,16974
1184,Mozambique,2014,17716
1185,Mozambique,2015,15951
1186,Mozambique,2016,11937
1187,Mozambique,2017,13219
1188,Mozambique,2018,14845
1189,Mozambique,2019,15390
1190,Myanmar,2010,38084
1191,Myanmar,2011,53916
1192,Myanmar,2012,59000
1193,Myanmar,2013,60903
1194,Myanmar,2014,63153
1195,Myanmar,2015,62655
1196,Myanmar,2016,60090
1197,Myanmar,2017,61267
1198,Myanmar,2018,66699
1199,Myanmar,2019,68802
1200,Namibia,2010,11281
1201,Namibia,2011,12423
1202,Namibia,2012,13016
1203,Namibia,2013,12168
1204,Namibia,2014,12434
1205,Namibia,2015,11450
1206,Namibia,2016,10719
1207,Namibia,2017,12883
1208,Namibia,2018,13676
1209,Namibia,2019,12539
1210,Nauru,2010,47
1211,Nauru,2011,66
1212,Nauru,2012,97
1213,Nauru,2013,99
1214,Nauru,2014,105
1215,Nauru,2015,87
1216,Nauru,2016,100
1217,Nauru,2017,110
1218,Nauru,2018,124
1219,Nauru,2019,119
1220,Nepal,2010,18250
1221,Nepal,2011,21682
1222,Nepal,2012,21703
1223,Nepal,2013,22161
1224,Nepal,2014,22722
1225,Nepal,2015,24361
1226,Nepal,2016,24524
1227,Nepal,2017,28972
1228,Nepal,2018,33112
1229,Nepal,2019,34186
1230,Netherlands,2010,848073
1231,Netherlands,2011,905111
1232,Netherlands,2012,839455
1233,Netherlands,2013,877186
1234,Netherlands,2014,892398
1235,Netherlands,2015,765650
1236,Netherlands,2016,783844
1237,Netherlands,2017,833575
1238,Netherlands,2018,914458
1239,Netherlands,2019,910295
1240,New Zealand,2010,145363
1241,New Zealand,2011,166943
1242,New Zealand,2012,175031
1243,New Zealand,2013,187145
1244,New Zealand,2014,200147
1245,New Zealand,2015,176275
1246,New Zealand,2016,185953
1247,New Zealand,2017,203645
1248,New Zealand,2018,209640
1249,New Zealand,2019,211105
1250,Nicaragua,2010,8759
1251,Nicaragua,2011,9774
1252,Nicaragua,2012,10532
1253,Nicaragua,2013,10983
1254,Nicaragua,2014,11880
1255,Nicaragua,2015,12757
1256,Nicaragua,2016,13286
1257,Nicaragua,2017,13786
1258,Nicaragua,2018,13025
1259,Nicaragua,2019,12611
1260,Niger,2010,7838
1261,Niger,2011,8754
1262,Niger,2012,9412
1263,Niger,2013,10206
1264,Niger,2014,10830
1265,Niger,2015,9684
1266,Niger,2016,10350
1267,Niger,2017,11185
1268,Niger,2018,12850
1269,Niger,2019,12912
1270,Nigeria,2010,369062
1271,Nigeria,2011,414095
1272,Nigeria,2012,460952
1273,Nigeria,2013,514966
1274,Nigeria,2014,568499
1275,Nigeria,2015,492437
1276,Nigeria,2016,404649
1277,Nigeria,2017,375745
1278,Nigeria,2018,421737
1279,Nigeria,2019,448120
1280,North Macedonia,2010,9415
1281,North Macedonia,2011,10499
1282,North Macedonia,2012,9751
1283,North Macedonia,2013,10824
1284,North Macedonia,2014,11378
1285,North Macedonia,2015,10067
1286,North Macedonia,2016,10686
1287,North Macedonia,2017,11336
1288,North Macedonia,2018,12694
1289,North Macedonia,2019,12609
1290,Norway,2010,428757
1291,Norway,2011,498283
1292,Norway,2012,509506
1293,Norway,2013,522762
1294,Norway,2014,498410
1295,Norway,2015,385802
1296,Norway,2016,368827
1297,Norway,2017,398394
1298,Norway,2018,437000
1299,Norway,2019,404941
1300,Oman,2010,64994
1301,Oman,2011,77497
1302,Oman,2012,87409
1303,Oman,2013,89936
1304,Oman,2014,92699
1305,Oman,2015,78711
1306,Oman,2016,75129
1307,Oman,2017,80857
1308,Oman,2018,91505
1309,Oman,2019,88061
1310,Pakistan,2010,199405
1311,Pakistan,2011,240385
1312,Pakistan,2012,252534
1313,Pakistan,2013,260257
1314,Pakistan,2014,275063
1315,Pakistan,2015,304481
1316,Pakistan,2016,313623
1317,Pakistan,2017,339229
1318,Pakistan,2018,356163
1319,Pakistan,2019,321071
1320,Palau,2010,182
1321,Palau,2011,193
1322,Palau,2012,211
1323,Palau,2013,222
1324,Palau,2014,241
1325,Palau,2015,288
1326,Palau,2016,298
1327,Palau,2017,286
1328,Palau,2018,285
1329,Palau,2019,279
1330,Panama,2010,29440
1331,Panama,2011,34686
1332,Panama,2012,40430
1333,Panama,2013,45600
1334,Panama,2014,49921
1335,Panama,2015,54092
1336,Panama,2016,57908
1337,Panama,2017,62203
1338,Panama,2018,64929
1339,Panama,2019,66984
1340,Papua New Guinea,2010,14251
1341,Papua New Guinea,2011,17985
1342,Papua New Guinea,2012,21295
1343,Papua New Guinea,2013,21261
1344,Papua New Guinea,2014,23211
1345,Papua New Guinea,2015,21723
1346,Papua New Guinea,2016,20759
1347,Papua New Guinea,2017,22743
1348,Papua New Guinea,2018,24110
1349,Papua New Guinea,2019,24751
1350,Paraguay,2010,27129
1351,Paraguay,2011,33737
1352,Paraguay,2012,33296
1353,Paraguay,2013,38651
1354,Paraguay,2014,40378
1355,Paraguay,2015,36211
1356,Paraguay,2016,36090
1357,Paraguay,2017,38997
1358,Paraguay,2018,40225
1359,Paraguay,2019,37907
1360,Peru,2010,148945
1361,Peru,2011,170923
1362,Peru,2012,193100
1363,Peru,2013,202584
1364,Peru,2014,202880
1365,Peru,2015,192025
1366,Peru,2016,195463
1367,Peru,2017,215681
1368,Peru,2018,226795
1369,Peru,2019,232345
1370,Philippines,2010,208369
1371,Philippines,2011,234217
1372,Philippines,2012,261920
1373,Philippines,2013,283903
1374,Philippines,2014,297484
1375,Philippines,2015,306446
1376,Philippines,2016,318627
1377,Philippines,2017,328481
1378,Philippines,2018,346842
1379,Philippines,2019,376823
1380,Poland,2010,479834
1381,Poland,2011,528292
1382,Poland,2012,498517
1383,Poland,2013,521013
1384,Poland,2014,542602
1385,Poland,2015,477488
1386,Poland,2016,472256
1387,Poland,2017,526643
1388,Poland,2018,587433
1389,Poland,2019,597194
1390,Portugal,2010,238308
1391,Portugal,2011,245075
1392,Portugal,2012,216361
1393,Portugal,2013,226437
1394,Portugal,2014,229961
1395,Portugal,2015,199414
1396,Portugal,2016,206369
1397,Portugal,2017,221280
1398,Portugal,2018,242423
1399,Portugal,2019,240013
1400,Puerto Rico,2010,98381
1401,Puerto Rico,2011,100352
1402,Puerto Rico,2012,101565
1403,Puerto Rico,2013,102450
1404,Puerto Rico,2014,102446
1405,Puerto Rico,2015,103376
1406,Puerto Rico,2016,104337
1407,Puerto Rico,2017,103446
1408,Puerto Rico,2018,104925
1409,Puerto Rico,2019,104915
1410,Qatar,2010,119707
1411,Qatar,2011,167775
1412,Qatar,2012,186834
1413,Qatar,2013,198728
1414,Qatar,2014,206225
1415,Qatar,2015,161740
1416,Qatar,2016,151732
1417,Qatar,2017,161099
1418,Qatar,2018,183335
1419,Qatar,2019,176371
1420,Romania,2010,166309
1421,Romania,2011,183326
1422,Romania,2012,170636
1423,Romania,2013,190800
1424,Romania,2014,199961
1425,Romania,2015,177731
1426,Romania,2016,188130
1427,Romania,2017,211696
1428,Romania,2018,241456
1429,Romania,2019,249880
1430,Russia,2010,1633111
1431,Russia,2011,2046621
1432,Russia,2012,2191484
1433,Russia,2013,2288428
1434,Russia,2014,2048836
1435,Russia,2015,1356704
1436,Russia,2016,1280648
1437,Russia,2017,1575140
1438,Russia,2018,1653006
1439,Russia,2019,1695724
1440,Rwanda,2010,6122
1441,Rwanda,2011,6881
1442,Rwanda,2012,7651
1443,Rwanda,2013,7816
1444,Rwanda,2014,8235
1445,Rwanda,2015,8542
1446,Rwanda,2016,8691
1447,Rwanda,2017,9253
1448,Rwanda,2018,9643
1449,Rwanda,2019,10355
1450,Samoa,2010,680
1451,Samoa,2011,744
1452,Samoa,2012,773
1453,Samoa,2013,798
1454,Samoa,2014,797
1455,Samoa,2015,824
1456,Samoa,2016,844
1457,Samoa,2017,885
1458,Samoa,2018,878
1459,Samoa,2019,913
1460,San Marino,2010,1883
1461,San Marino,2011,1813
1462,San Marino,2012,1606
1463,San Marino,2013,1678
1464,San Marino,2014,1674
1465,San Marino,2015,1420
1466,San Marino,2016,1468
1467,San Marino,2017,1528
1468,San Marino,2018,1656
1469,San Marino,2019,1616
1470,São Tomé and Príncipe,2010,197
1471,São Tomé and Príncipe,2011,233
1472,São Tomé and Príncipe,2012,253
1473,São Tomé and Príncipe,2013,303
1474,São Tomé and Príncipe,2014,349
1475,São Tomé and Príncipe,2015,318
1476,São Tomé and Príncipe,2016,348
1477,São Tomé and Príncipe,2017,376
1478,São Tomé and Príncipe,2018,416
1479,São Tomé and Príncipe,2019,431
1480,Saudi Arabia,2010,528207
1481,Saudi Arabia,2011,671239
1482,Saudi Arabia,2012,735975
1483,Saudi Arabia,2013,746647
1484,Saudi Arabia,2014,756350
1485,Saudi Arabia,2015,654270
1486,Saudi Arabia,2016,644935
1487,Saudi Arabia,2017,688586
1488,Saudi Arabia,2018,816578
1489,Saudi Arabia,2019,803616
1490,Senegal,2010,16134
1491,Senegal,2011,17811
1492,Senegal,2012,17672
1493,Senegal,2013,18919
1494,Senegal,2014,19802
1495,Senegal,2015,17777
1496,Senegal,2016,19035
1497,Senegal,2017,20989
1498,Senegal,2018,23127
1499,Senegal,2019,23405
1500,Serbia,2010,41369
1501,Serbia,2011,49280
1502,Serbia,2012,43300
1503,Serbia,2013,48394
1504,Serbia,2014,47062
1505,Serbia,2015,39656
1506,Serbia,2016,40693
1507,Serbia,2017,44179
1508,Serbia,2018,50641
1509,Serbia,2019,51514
1510,Seychelles,2010,970
1511,Seychelles,2011,1018
1512,Seychelles,2012,1060
1513,Seychelles,2013,1328
1514,Seychelles,2014,1388
1515,Seychelles,2015,1416
1516,Seychelles,2016,1490
1517,Seychelles,2017,1573
1518,Seychelles,2018,1629
1519,Seychelles,2019,1683
1520,Sierra Leone,2010,2578
1521,Sierra Leone,2011,2942
1522,Sierra Leone,2012,3802
1523,Sierra Leone,2013,4916
1524,Sierra Leone,2014,5007
1525,Sierra Leone,2015,4252
1526,Sierra Leone,2016,3855
1527,Sierra Leone,2017,3713
1528,Sierra Leone,2018,4085
1529,Sierra Leone,2019,4074
1530,Singapore,2010,239808
1531,Singapore,2011,279357
1532,Singapore,2012,295093
1533,Singapore,2013,307576
1534,Singapore,2014,314864
1535,Singapore,2015,307999
1536,Singapore,2016,318822
1537,Singapore,2017,343187
1538,Singapore,2018,376987
1539,Singapore,2019,375484
1540,Slovakia,2010,90875
1541,Slovakia,2011,99475
1542,Slovakia,2012,94313
1543,Slovakia,2013,98571
1544,Slovakia,2014,101115
1545,Slovakia,2015,88646
1546,Slovakia,2016,89650
1547,Slovakia,2017,95360
1548,Slovakia,2018,105661
1549,Slovakia,2019,105296
1550,Slovenia,2010,48248
1551,Slovenia,2011,51575
1552,Slovenia,2012,46607
1553,Slovenia,2013,48416
1554,Slovenia,2014,50010
1555,Slovenia,2015,43112
1556,Slovenia,2016,44754
1557,Slovenia,2017,48572
1558,Slovenia,2018,54202
1559,Slovenia,2019,54338
1560,Solomon Islands,2010,847
1561,Solomon Islands,2011,1050
1562,Solomon Islands,2012,1185
1563,Solomon Islands,2013,1286
1564,Solomon Islands,2014,1336
1565,Solomon Islands,2015,1308
1566,Solomon Islands,2016,1379
1567,Solomon Islands,2017,1470
1568,Solomon Islands,2018,1615
1569,Solomon Islands,2019,1619
1570,Somalia,2010,3917
1571,Somalia,2011,4042
1572,Somalia,2012,4577
1573,Somalia,2013,5025
1574,Somalia,2014,5335
1575,Somalia,2015,5534
1576,Somalia,2016,5609
1577,Somalia,2017,5856
1578,Somalia,2018,6485
1579,Somalia,2019,6485
1580,South Africa,2010,417315
1581,South Africa,2011,458708
1582,South Africa,2012,434400
1583,South Africa,2013,400877
1584,South Africa,2014,381195
1585,South Africa,2015,346663
1586,South Africa,2016,323493
1587,South Africa,2017,381317
1588,South Africa,2018,403991
1589,South Africa,2019,388446
1590,South Sudan,2010,17186
1591,South Sudan,2011,11267
1592,South Sudan,2012,14947
1593,South Sudan,2013,15383
1594,South Sudan,2014,14801
1595,South Sudan,2015,3501
1596,South Sudan,2016,3495
1597,South Sudan,2017,4659
1598,South Sudan,2018,5319
1599,South Sudan,2019,5319
1600,Spain,2010,1423270
1601,Spain,2011,1480450
1602,Spain,2012,1325583
1603,Spain,2013,1355162
1604,Spain,2014,1371576
1605,Spain,2015,1195721
1606,Spain,2016,1232573
1607,Spain,2017,1312076
1608,Spain,2018,1421639
1609,Spain,2019,1393200
1610,Sri Lanka,2010,58643
1611,Sri Lanka,2011,67725
1612,Sri Lanka,2012,70392
1613,Sri Lanka,2013,76934
1614,Sri Lanka,2014,82483
1615,Sri Lanka,2015,85091
1616,Sri Lanka,2016,88000
1617,Sri Lanka,2017,94376
1618,Sri Lanka,2018,94484
1619,Sri Lanka,2019,89015
1620,Saint Kitts and Nevis,2010,779
1621,Saint Kitts and Nevis,2011,836
1622,Saint Kitts and Nevis,2012,826
1623,Saint Kitts and Nevis,2013,875
1624,Saint Kitts and Nevis,2014,954
1625,Saint Kitts and Nevis,2015,958
1626,Saint Kitts and Nevis,2016,1009
1627,Saint Kitts and Nevis,2017,1061
1628,Saint Kitts and Nevis,2018,1079
1629,Saint Kitts and Nevis,2019,1165
1630,Saint Lucia,2010,1482
1631,Saint Lucia,2011,1568
1632,Saint Lucia,2012,1598
1633,Saint Lucia,2013,1660
1634,Saint Lucia,2014,1749
1635,Saint Lucia,2015,1807
1636,Saint Lucia,2016,1865
1637,Saint Lucia,2017,1997
1638,Saint Lucia,2018,2057
1639,Saint Lucia,2019,2094
1640,Saint Vincent and the Grenadines,2010,720
1641,Saint Vincent and the Grenadines,2011,714
1642,Saint Vincent and the Grenadines,2012,730
1643,Saint Vincent and the Grenadines,2013,765
1644,Saint Vincent and the Grenadines,2014,771
1645,Saint Vincent and the Grenadines,2015,787
1646,Saint Vincent and the Grenadines,2016,814
1647,Saint Vincent and the Grenadines,2017,848
1648,Saint Vincent and the Grenadines,2018,884
1649,Saint Vincent and the Grenadines,2019,910
1650,Sudan,2010,65716
1651,Sudan,2011,66448
1652,Sudan,2012,48948
1653,Sudan,2013,52892
1654,Sudan,2014,60726
1655,Sudan,2015,64534
1656,Sudan,2016,64888
1657,Sudan,2017,48906
1658,Sudan,2018,33432
1659,Sudan,2019,33564
1660,Suriname,2010,4677
1661,Suriname,2011,4735
1662,Suriname,2012,5332
1663,Suriname,2013,5510
1664,Suriname,2014,5612
1665,Suriname,2015,5126
1666,Suriname,2016,3317
1667,Suriname,2017,3592
1668,Suriname,2018,3996
1669,Suriname,2019,3984
1670,Sweden,2010,495813
1671,Sweden,2011,574094
1672,Sweden,2012,552484
1673,Sweden,2013,586842
1674,Sweden,2014,581964
1675,Sweden,2015,505104
1676,Sweden,2016,515655
1677,Sweden,2017,541019
1678,Sweden,2018,555455
1679,Sweden,2019,533880
1680,Switzerland,2010,598199
1681,Switzerland,2011,715671
1682,Switzerland,2012,686362
1683,Switzerland,2013,706414
1684,Switzerland,2014,726660
1685,Switzerland,2015,693882
1686,Switzerland,2016,687567
1687,Switzerland,2017,695293
1688,Switzerland,2018,725788
1689,Switzerland,2019,721851
1690,Syria,2010,40000
1691,Syria,2011,40000
1692,Syria,2012,40000
1693,Syria,2013,40000
1694,Syria,2014,40000
1695,Syria,2015,40000
1696,Syria,2016,40000
1697,Syria,2017,40000
1698,Syria,2018,40000
1699,Syria,2019,40000
1700,Taiwan,2010,444281
1701,Taiwan,2011,483974
1702,Taiwan,2012,495610
1703,Taiwan,2013,512943
1704,Taiwan,2014,535328
1705,Taiwan,2015,534515
1706,Taiwan,2016,543081
1707,Taiwan,2017,590733
1708,Taiwan,2018,609198
1709,Taiwan,2019,611396
1710,Tajikistan,2010,5642
1711,Tajikistan,2011,6523
1712,Tajikistan,2012,7592
1713,Tajikistan,2013,8506
1714,Tajikistan,2014,9242
1715,Tajikistan,2015,7857
1716,Tajikistan,2016,6994
1717,Tajikistan,2017,7535
1718,Tajikistan,2018,7762
1719,Tajikistan,2019,8301
1720,Tanzania,2010,31533
1721,Tanzania,2011,34067
1722,Tanzania,2012,39651
1723,Tanzania,2013,45681
1724,Tanzania,2014,50002
1725,Tanzania,2015,47384
1726,Tanzania,2016,49774
1727,Tanzania,2017,53227
1728,Tanzania,2018,56699
1729,Tanzania,2019,60810
1730,Thailand,2010,340928
1731,Thailand,2011,370929
1732,Thailand,2012,397722
1733,Thailand,2013,420364
1734,Thailand,2014,407373
1735,Thailand,2015,401142
1736,Thailand,2016,413497
1737,Thailand,2017,456523
1738,Thailand,2018,506547
1739,Thailand,2019,544027
1740,Timor-Leste,2010,882
1741,Timor-Leste,2011,1042
1742,Timor-Leste,2012,1160
1743,Timor-Leste,2013,1396
1744,Timor-Leste,2014,1447
1745,Timor-Leste,2015,1594
1746,Timor-Leste,2016,1651
1747,Timor-Leste,2017,1616
1748,Timor-Leste,2018,1584
1749,Timor-Leste,2019,2048
1750,Togo,2010,4630
1751,Togo,2011,5223
1752,Togo,2012,5229
1753,Togo,2013,5831
1754,Togo,2014,6174
1755,Togo,2015,5641
1756,Togo,2016,6030
1757,Togo,2017,6393
1758,Togo,2018,7115
1759,Togo,2019,7221
1760,Tonga,2010,367
1761,Tonga,2011,415
1762,Tonga,2012,471
1763,Tonga,2013,451
1764,Tonga,2014,440
1765,Tonga,2015,437
1766,Tonga,2016,421
1767,Tonga,2017,460
1768,Tonga,2018,481
1769,Tonga,2019,511
1770,Trinidad and Tobago,2010,22522
1771,Trinidad and Tobago,2011,25789
1772,Trinidad and Tobago,2012,25782
1773,Trinidad and Tobago,2013,27294
1774,Trinidad and Tobago,2014,27643
1775,Trinidad and Tobago,2015,25192
1776,Trinidad and Tobago,2016,22382
1777,Trinidad and Tobago,2017,23180
1778,Trinidad and Tobago,2018,23821
1779,Trinidad and Tobago,2019,23886
1780,Tunisia,2010,46210
1781,Tunisia,2011,48122
1782,Tunisia,2012,47311
1783,Tunisia,2013,48681
1784,Tunisia,2014,50273
1785,Tunisia,2015,45779
1786,Tunisia,2016,44360
1787,Tunisia,2017,42167
1788,Tunisia,2018,42687
1789,Tunisia,2019,41772
1790,Turkey,2010,776558
1791,Turkey,2011,838508
1792,Turkey,2012,880141
1793,Turkey,2013,957504
1794,Turkey,2014,938512
1795,Turkey,2015,864071
1796,Turkey,2016,869280
1797,Turkey,2017,858932
1798,Turkey,2018,779694
1799,Turkey,2019,759450
1800,Turkmenistan,2010,34788
1801,Turkmenistan,2011,44070
1802,Turkmenistan,2012,49858
1803,Turkmenistan,2013,51301
1804,Turkmenistan,2014,55523
1805,Turkmenistan,2015,44060
1806,Turkmenistan,2016,41698
1807,Turkmenistan,2017,46365
1808,Turkmenistan,2018,48686
1809,Turkmenistan,2019,52961
1810,Tuvalu,2010,32
1811,Tuvalu,2011,40
1812,Tuvalu,2012,39
1813,Tuvalu,2013,39
1814,Tuvalu,2014,39
1815,Tuvalu,2015,37
1816,Tuvalu,2016,41
1817,Tuvalu,2017,45
1818,Tuvalu,2018,48
1819,Tuvalu,2019,54
1820,Uganda,2010,24683
1821,Uganda,2011,27501
1822,Uganda,2012,30939
1823,Uganda,2013,32331
1824,Uganda,2014,33122
1825,Uganda,2015,27650
1826,Uganda,2016,29596
1827,Uganda,2017,31403
1828,Uganda,2018,34182
1829,Uganda,2019,38059
1830,Ukraine,2010,136011
1831,Ukraine,2011,163161
1832,Ukraine,2012,175707
1833,Ukraine,2013,179574
1834,Ukraine,2014,130571
1835,Ukraine,2015,90477
1836,Ukraine,2016,93313
1837,Ukraine,2017,112114
1838,Ukraine,2018,130916
1839,Ukraine,2019,153997
1840,United Arab Emirates,2010,289787
1841,United Arab Emirates,2011,350666
1842,United Arab Emirates,2012,374591
1843,United Arab Emirates,2013,390108
1844,United Arab Emirates,2014,403137
1845,United Arab Emirates,2015,358135
1846,United Arab Emirates,2016,357045
1847,United Arab Emirates,2017,385605
1848,United Arab Emirates,2018,422215
1849,United Arab Emirates,2019,417216
1850,United Kingdom,2010,2493557
1851,United Kingdom,2011,2675808
1852,United Kingdom,2012,2719642
1853,United Kingdom,2013,2805115
1854,United Kingdom,2014,3088773
1855,United Kingdom,2015,2957227
1856,United Kingdom,2016,2732956
1857,United Kingdom,2017,2701268
1858,United Kingdom,2018,2904513
1859,United Kingdom,2019,2880357
1860,United States,2010,15048975
1861,United States,2011,15599725
1862,United States,2012,16253950
1863,United States,2013,16843225
1864,United States,2014,17550675
1865,United States,2015,18206025
1866,United States,2016,18695100
1867,United States,2017,19479625
1868,United States,2018,20527150
1869,United States,2019,21372600
1870,Uruguay,2010,43816
1871,Uruguay,2011,52319
1872,Uruguay,2012,55556
1873,Uruguay,2013,62094
1874,Uruguay,2014,61851
1875,Uruguay,2015,57435
1876,Uruguay,2016,57246
1877,Uruguay,2017,64385
1878,Uruguay,2018,64296
1879,Uruguay,2019,61017
1880,Uzbekistan,2010,49772
1881,Uzbekistan,2011,60213
1882,Uzbekistan,2012,67520
1883,Uzbekistan,2013,73192
1884,Uzbekistan,2014,80848
1885,Uzbekistan,2015,85662
1886,Uzbekistan,2016,85658
1887,Uzbekistan,2017,61018
1888,Uzbekistan,2018,52618
1889,Uzbekistan,2019,59907
1890,Vanuatu,2010,652
1891,Vanuatu,2011,738
1892,Vanuatu,2012,736
1893,Vanuatu,2013,755
1894,Vanuatu,2014,774
1895,Vanuatu,2015,744
1896,Vanuatu,2016,775
1897,Vanuatu,2017,880
1898,Vanuatu,2018,929
1899,Vanuatu,2019,930
1900,Venezuela,2010,318281
1901,Venezuela,2011,316482
1902,Venezuela,2012,372750
1903,Venezuela,2013,258986
1904,Venezuela,2014,214869
1905,Venezuela,2015,125446
1906,Venezuela,2016,112912
1907,Venezuela,2017,115883
1908,Venezuela,2018,102084
1909,Venezuela,2019,74418
1910,Vietnam,2010,143212
1911,Vietnam,2011,171312
1912,Vietnam,2012,195169
1913,Vietnam,2013,212728
1914,Vietnam,2014,232888
1915,Vietnam,2015,236795
1916,Vietnam,2016,252146
1917,Vietnam,2017,277071
1918,Vietnam,2018,303091
1919,Vietnam,2019,327873
1920,Palestine,2010,9682
1921,Palestine,2011,11186
1922,Palestine,2012,12208
1923,Palestine,2013,13516
1924,Palestine,2014,13990
1925,Palestine,2015,13972
1926,Palestine,2016,15405
1927,Palestine,2017,16128
1928,Palestine,2018,16277
1929,Palestine,2019,17134
1930,Yemen,2010,30907
1931,Yemen,2011,32726
1932,Yemen,2012,35401
1933,Yemen,2013,40415
1934,Yemen,2014,43229
1935,Yemen,2015,42444
1936,Yemen,2016,31318
1937,Yemen,2017,26842
1938,Yemen,2018,21606
1939,Yemen,2019,21888
1940,Zambia,2010,20264
1941,Zambia,2011,23455
1942,Zambia,2012,25502
1943,Zambia,2013,28042
1944,Zambia,2014,27145
1945,Zambia,2015,21245
1946,Zambia,2016,20965
1947,Zambia,2017,25874
1948,Zambia,2018,26312
