,Unnamed: 0,country,Code,year,Meningitis,Alzheimer's Disease and Other Dementias,Parkinson's Disease,Nutritional Deficiencies,Malaria,Drowning,Interpersonal Violence,Maternal Disorders,HIV/AIDS,Drug Use Disorders,Tuberculosis,Cardiovascular Diseases,Lower Respiratory Infections,Neonatal Disorders,Alcohol Use Disorders,Self-harm,Exposure to Forces of Nature,Diarrheal Diseases,Environmental Heat and Cold Exposure,Neoplasms,Conflict and Terrorism,Diabetes Mellitus,Chronic Kidney Disease,Poisonings,Protein-Energy Malnutrition,Road Injuries,Chronic Respiratory Diseases,Cirrhosis and Other Chronic Liver Diseases,Digestive Diseases,"Fire, Heat, and Hot Substances",Acute Hepatitis,population,per_capita-Meningitis,per_capita-Alzheimer's Disease and Other Dementias,per_capita-Parkinson's Disease,per_capita-Nutritional Deficiencies,per_capita-Malaria,per_capita-Drowning,per_capita-Interpersonal Violence,per_capita-Maternal Disorders,per_capita-HIV/AIDS,per_capita-Drug Use Disorders,per_capita-Tuberculosis,per_capita-Cardiovascular Diseases,per_capita-Lower Respiratory Infections,per_capita-Neonatal Disorders,per_capita-Alcohol Use Disorders,per_capita-Self-harm,per_capita-Exposure to Forces of Nature,per_capita-Diarrheal Diseases,per_capita-Environmental Heat and Cold Exposure,per_capita-Neoplasms,per_capita-Conflict and Terrorism,per_capita-Diabetes Mellitus,per_capita-Chronic Kidney Disease,per_capita-Poisonings,per_capita-Protein-Energy Malnutrition,per_capita-Road Injuries,per_capita-Chronic Respiratory Diseases,per_capita-Cirrhosis and Other Chronic Liver Diseases,per_capita-Digestive Diseases,"per_capita-Fire, Heat, and Hot Substances",per_capita-Acute Hepatitis,gdp,gdp/percap
1159,1159,Ghana,GHA,2019,3487.0,1942.0,490.0,1973.0,21597.0,545.0,774.0,1518.0,14621.0,58.0,10223.0,39650.0,16306.0,16014.0,231.0,2065.0,0.0,6562.0,131.0,18509.0,20.0,6173.0,4679.0,433.0,1858.0,5806.0,5938.0,6125.0,10229.0,612.0,285.0,28349600.0,0.0001229999717809,6.850184835059401e-05,1.728419448598922e-05,6.959533820583007e-05,0.0007618096904365,1.9224257132375767e-05,2.7301972514603385e-05,5.354572904026865e-05,0.0005157391991421,2.045884245280357e-06,0.0003606047351638,0.0013986087987132,0.0005751756638541,0.0005648756948951,8.14826311482349e-06,7.284053390524029e-05,0.0,0.000231467110647,4.620876485029771e-06,0.0006528839913085,7.054773259587436e-07,0.0002177455766571,0.000165046420408,1.5273584107006802e-05,6.553884358156729e-05,0.0002048000677258,0.0002094562180771,0.0002160524310748,0.0003608163783615,2.158760617433756e-05,1.0053051894912096e-05,68353000000.0,2411.0745830629003
1160,1160,Greece,GRC,2000,51.0,3330.0,838.0,11.0,0.0,360.0,129.0,5.0,29.0,335.0,122.0,49187.0,3031.0,288.0,31.0,427.0,1.0,11.0,39.0,29421.0,2.0,904.0,2949.0,40.0,6.0,2207.0,3210.0,1444.0,2919.0,117.0,20.0,10559110.0,4.829952524407833e-06,0.0003153674883583,7.936274932262283e-05,1.0417544660487484e-06,0.0,3.409378252523177e-05,1.221693873820805e-05,4.735247572948857e-07,2.7464435923103366e-06,3.1726158738757335e-05,1.155400407799521e-05,0.0046582524474127,0.0002870507078721,2.727502602018541e-05,2.935853495228291e-06,4.043901427298324e-05,9.470495145897713e-08,1.0417544660487484e-06,3.693493106900108e-06,0.0027863143768745,1.8940990291795426e-07,8.561327611891532e-05,0.0002792849018525,3.788198058359085e-06,5.682297087538628e-07,0.0002090138278699,0.0003040028941833,0.0001367539499067,0.0002764437533087,1.1080479320700324e-05,1.8940990291795424e-06,131082000000.0,12414.11444714564
1161,1161,Greece,GRC,2001,49.0,3374.0,856.0,10.0,0.0,359.0,120.0,6.0,18.0,354.0,128.0,48892.0,3065.0,264.0,31.0,418.0,12.0,11.0,28.0,29783.0,0.0,920.0,2901.0,40.0,6.0,2094.0,3316.0,1409.0,2901.0,117.0,20.0,10581515.0,4.630716868047723e-06,0.0003188579329141,8.089578855201736e-05,9.450442587852496e-07,0.0,3.392708889039046e-05,1.1340531105422995e-05,5.670265552711498e-07,1.7010796658134493e-06,3.345456676099784e-05,1.2096566512451197e-05,0.0046205103900528,0.0002896560653176,2.4949168431930588e-05,2.9296372022342736e-06,3.950285001722343e-05,1.1340531105422995e-06,1.0395486846637746e-06,2.646123924598699e-06,0.0028146253159401,0.0,8.694407180824296e-05,0.0002741573394736,3.7801770351409984e-06,5.670265552711498e-07,0.0001978922677896,0.0003133766762131,0.0001331567360628,0.0002741573394736,1.105701782778742e-05,1.8900885175704992e-06,135160000000.0,12773.218201741432
1162,1162,Greece,GRC,2002,49.0,3407.0,882.0,10.0,0.0,362.0,100.0,5.0,27.0,333.0,129.0,48768.0,3140.0,257.0,32.0,413.0,2.0,12.0,26.0,30000.0,0.0,969.0,2869.0,40.0,5.0,1976.0,3399.0,1376.0,2905.0,112.0,22.0,10603863.0,4.620957475591678e-06,0.0003212980024355,8.31772345606502e-05,9.43052546039118e-07,0.0,3.4138502166616074e-05,9.43052546039118e-06,4.71526273019559e-07,2.5462418743056187e-06,3.140364978310263e-05,1.2165377843904622e-05,0.0045990786565235,0.0002961184994562,2.423645043320533e-05,3.017768147325177e-06,3.894807015141557e-05,1.886105092078236e-07,1.1316630552469417e-06,2.451936619701707e-06,0.0028291576381173,0.0,9.138179171119054e-05,0.0002705617754586,3.772210184156472e-06,4.71526273019559e-07,0.0001863471830973,0.0003205435603986,0.0001297640303349,0.0002739567646243,1.056218851563812e-05,2.0747156012860595e-06,153152000000.0,14443.0383530983
1163,1163,Greece,GRC,2003,48.0,3443.0,910.0,9.0,0.0,372.0,120.0,6.0,20.0,325.0,132.0,48605.0,3199.0,225.0,32.0,421.0,1.0,13.0,24.0,30307.0,0.0,1028.0,2867.0,38.0,5.0,1922.0,3493.0,1360.0,2914.0,110.0,25.0,10625945.0,4.517245289713056e-06,0.00032401824026,8.563944195081003e-05,8.469834918211981e-07,0.0,3.500865099527619e-05,1.129311322428264e-05,5.64655661214132e-07,1.88218553738044e-06,3.058551498243215e-05,1.2422424546710904e-05,0.0045741814022188,0.000301055576704,2.117458729552995e-05,3.011496859808704e-06,3.962000556185826e-05,9.4109276869022e-08,1.223420599297286e-06,2.258622644856528e-06,0.0028521698540694,0.0,9.674433662135462e-05,0.0002698112967834,3.576152521022836e-06,4.7054638434511e-07,0.0001808780301422,0.0003287237041034,0.0001279886165418,0.0002742344327963,1.035202045559242e-05,2.3527319217255502e-06,200613000000.0,18879.54436052511
1164,1164,Greece,GRC,2004,45.0,3491.0,938.0,8.0,0.0,374.0,111.0,8.0,16.0,332.0,131.0,47801.0,3184.0,220.0,32.0,428.0,0.0,14.0,22.0,30556.0,0.0,1101.0,2837.0,36.0,4.0,1927.0,3623.0,1340.0,2904.0,108.0,30.0,10647529.0,4.226332701230492e-06,0.000327869499111,8.809555719453781e-05,7.513480357743097e-07,0.0,3.5125520672448976e-05,1.0424953996368546e-05,7.513480357743097e-07,1.5026960715486195e-06,3.1180943484633854e-05,1.230332408580432e-05,0.0044893984322559,0.0002990365182381,2.066207098379352e-05,3.005392143097239e-06,4.019711991392557e-05,0.0,1.314859062605042e-06,2.066207098379352e-06,0.0028697738226399,0.0,0.0001034042734234,0.0002664467971864,3.381066160984393e-06,3.756740178871549e-07,0.0001809809581171,0.0003402667417012,0.0001258507959921,0.000272739336986,1.014319848295318e-05,2.817555134153661e-06,238823000000.0,22429.898993465995
1165,1165,Greece,GRC,2005,43.0,3570.0,972.0,7.0,0.0,368.0,120.0,5.0,12.0,346.0,136.0,47038.0,3147.0,210.0,33.0,437.0,1.0,14.0,22.0,30654.0,0.0,1159.0,2816.0,34.0,4.0,1888.0,3850.0,1328.0,2924.0,105.0,38.0,10668354.0,4.030612407499789e-06,0.0003346345649947,9.111058744394872e-05,6.561462058720586e-07,0.0,3.44945433944168e-05,1.1248220672092434e-05,4.686758613371847e-07,1.124822067209243e-06,3.243236960453318e-05,1.2747983428371423e-05,0.0044091150331156,0.0002949845871256,1.968438617616176e-05,3.093260684825419e-06,4.096227028086994e-05,9.373517226743694e-08,1.3122924117441172e-06,2.062173789883613e-06,0.002873357970686,0.0,0.0001086390646579,0.0002639582451051,3.186995857092856e-06,3.7494068906974777e-07,0.0001769720052409,0.0003608804132296,0.0001244803087711,0.0002740816437099,9.84219308808088e-06,3.561936546162604e-06,245920000000.0,23051.35356400809
1166,1166,Greece,GRC,2006,43.0,3691.0,1016.0,7.0,0.0,362.0,110.0,5.0,10.0,346.0,142.0,46733.0,3031.0,199.0,35.0,438.0,4.0,14.0,22.0,30777.0,0.0,1225.0,2812.0,32.0,4.0,1828.0,4252.0,1315.0,2958.0,101.0,50.0,10688058.0,4.023181760428321e-06,0.0003453386948311,9.505936438593428e-05,6.54936565651122e-07,0.0,3.3869576680815165e-05,1.0291860317374774e-05,4.678118326079443e-07,9.356236652158888e-07,3.2372578816469744e-05,1.3285856046065618e-05,0.0043724500746534,0.0002835875329269,1.8618910937796183e-05,3.27468282825561e-06,4.098031653645592e-05,3.7424946608635546e-07,1.309873131302244e-06,2.058372063474955e-06,0.0028795689544349,0.0,0.0001146138989889,0.0002630973746587,2.993995728690844e-06,3.7424946608635546e-07,0.0001710320060014,0.0003978271824497,0.0001230345119758,0.0002767574801708,9.449799018680474e-06,4.678118326079443e-06,271254000000.0,25379.166168447064
1167,1167,Greece,GRC,2007,44.0,3866.0,1087.0,6.0,0.0,389.0,132.0,6.0,20.0,345.0,161.0,48050.0,2862.0,193.0,36.0,449.0,2.0,16.0,48.0,31382.0,0.0,1300.0,2735.0,31.0,3.0,1820.0,4845.0,1334.0,3061.0,211.0,66.0,10706290.0,4.109733623879047e-06,0.0003610961406799,0.0001015291011171,5.604182214380519e-07,0.0,3.633378135656703e-05,1.232920087163714e-05,5.604182214380519e-07,1.8680607381268396e-06,3.222404773268798e-05,1.5037888941921055e-05,0.0044880159233497,0.0002673194916259,1.8026786122924e-05,3.362509328628311e-06,4.193796357094755e-05,1.8680607381268397e-07,1.4944485905014716e-06,4.483345771504415e-06,0.0029311741041948,0.0,0.0001214239479782,0.0002554573059388,2.895494144096601e-06,2.80209110719026e-07,0.0001699935271695,0.0004525377138112,0.000124599651233,0.0002859066959703,1.9708040787238155e-05,6.16460043581857e-06,316250000000.0,29538.71042163065
1168,1168,Greece,GRC,2008,42.0,4050.0,1132.0,6.0,0.0,389.0,151.0,3.0,9.0,326.0,158.0,47016.0,2977.0,179.0,37.0,459.0,2.0,17.0,22.0,31598.0,0.0,1291.0,2833.0,30.0,3.0,1735.0,5018.0,1316.0,3090.0,108.0,69.0,10722816.0,3.91688153559662e-06,0.0003776992909325,0.0001055692832927,5.595545050852314e-07,0.0,3.6277783746359165e-05,1.4082121711311656e-05,2.797772525426157e-07,8.39331757627847e-07,3.040246144296424e-05,1.473493530057776e-05,0.0043846691018478,0.0002776322936064,1.669337606837607e-05,3.45058611469226e-06,4.28059196390202e-05,1.865181683617438e-07,1.5854044310748222e-06,2.0516998519791817e-06,0.0029468005419471,0.0,0.0001203974776775,0.0002642029854844,2.797772525426157e-06,2.797772525426157e-07,0.0001618045110538,0.0004679740844196,0.000122728954782,0.0002881705701188,1.0071981091534164e-05,6.434876808480161e-06,352866000000.0,32907.95999856754
1169,1169,Greece,GRC,2009,41.0,4270.0,1178.0,6.0,0.0,400.0,159.0,7.0,18.0,320.0,168.0,47236.0,2784.0,186.0,37.0,476.0,0.0,18.0,20.0,31443.0,1.0,1278.0,2661.0,30.0,3.0,1684.0,5487.0,1301.0,3132.0,109.0,86.0,10737428.0,3.818419085091886e-06,0.0003976743778863,0.0001097096995667,5.587930368427151e-07,0.0,3.725286912284767e-05,1.4808015476331948e-05,6.519252096498342e-07,1.6763791105281451e-06,2.9802295298278137e-05,1.564620503159602e-05,0.004399191314717,0.000259279969095,1.7322584142124165e-05,3.4458903938634096e-06,4.433091425618872e-05,0.0,1.6763791105281451e-06,1.8626434561423835e-06,0.0029283549095742,9.313217280711917e-08,0.0001190229168474,0.0002478247118397,2.7939651842135757e-06,2.793965184213576e-07,0.0001568345790071,0.0005110162321926,0.000121164956822,0.0002916899652318,1.015140683597599e-05,8.009366861412248e-06,328156000000.0,30561.881299693
1170,1170,Greece,GRC,2010,40.0,4509.0,1220.0,6.0,0.0,401.0,161.0,8.0,20.0,291.0,169.0,47087.0,2864.0,189.0,38.0,484.0,1.0,20.0,21.0,31350.0,4.0,1271.0,2699.0,28.0,3.0,1566.0,5765.0,1277.0,3185.0,109.0,94.0,10749943.0,3.7209499622463112e-06,0.0004194440844942,0.0001134889738485,5.581424943369467e-07,0.0,3.730252337151927e-05,1.4976823598041404e-05,7.441899924492623e-07,1.860474981123156e-06,2.7069910975341915e-05,1.5721013590490665e-05,0.0043802092718073,0.0002664200172968,1.7581488571613823e-05,3.534902464133996e-06,4.5023494543180366e-05,9.302374905615778e-08,1.860474981123156e-06,1.9534987301793133e-06,0.0029162945329105,3.7209499622463124e-07,0.0001182331850503,0.0002510710987025,2.6046649735724182e-06,2.7907124716847336e-07,0.0001456751910219,0.0005362819133087,0.0001187913275447,0.0002962806407438,1.01395886471212e-05,8.744232411278832e-06,297368000000.0,27662.286209331527
1171,1171,Greece,GRC,2011,39.0,4795.0,1283.0,6.0,0.0,403.0,167.0,7.0,22.0,262.0,175.0,48147.0,3102.0,169.0,38.0,505.0,0.0,23.0,21.0,31956.0,0.0,1299.0,2834.0,27.0,3.0,1477.0,6056.0,1298.0,3330.0,109.0,97.0,10760136.0,3.624489504593622e-06,0.0004456263378083,0.0001192364111382,5.576137699374803e-07,0.0,3.74530582141341e-05,1.5520249929926537e-05,6.505493982603937e-07,2.0445838231040946e-06,2.4349134620603307e-05,1.6263734956509843e-05,0.0044745716968633,0.0002882863190576,1.5706121186572362e-05,3.531553876270709e-06,4.693249230307127e-05,0.0,2.137519451427008e-06,1.951648194781181e-06,0.002969850938687,0.0,0.0001207233811914,0.0002633795706671,2.5092619647186617e-06,2.7880688496874017e-07,0.0001372659230329,0.0005628181651235,0.0001206304455631,0.0003094756423153,1.012998348719756e-05,9.0147559473226e-06,282946000000.0,26295.76429145505
1172,1172,Greece,GRC,2012,37.0,5070.0,1346.0,6.0,0.0,410.0,165.0,5.0,37.0,238.0,174.0,49105.0,3426.0,153.0,39.0,520.0,1.0,27.0,28.0,32636.0,1.0,1327.0,3059.0,25.0,3.0,1392.0,6219.0,1310.0,3478.0,111.0,91.0,10767827.0,3.436162189455681e-06,0.0004708470892037,0.0001250020082974,5.572154901820024e-07,0.0,3.80763918291035e-05,1.5323425980005066e-05,4.643462418183353e-07,3.436162189455681e-06,2.210288111055276e-05,1.615924921527807e-05,0.0045603444408978,0.0003181700448939,1.420899499964106e-05,3.621900686183015e-06,4.829200914910687e-05,9.286924836366709e-08,2.507469705819011e-06,2.600338954182678e-06,0.0030308807895966,9.286924836366709e-08,0.0001232374925785,0.0002840870307444,2.3217312090916767e-06,2.786077450910012e-07,0.0001292739937222,0.0005775538555736,0.0001216587153564,0.0003229992458088,1.0308486568367044e-05,8.451101601093703e-06,242183000000.0,22491.35317645798
1173,1173,Greece,GRC,2013,34.0,5308.0,1358.0,7.0,0.0,396.0,150.0,4.0,42.0,212.0,156.0,47887.0,3787.0,163.0,39.0,516.0,0.0,31.0,21.0,32566.0,2.0,1318.0,3297.0,23.0,3.0,1289.0,6035.0,1285.0,3518.0,105.0,76.0,10772967.0,3.156047911406393e-06,0.0004927147739336,0.0001260562665791,6.497745699954339e-07,0.0,3.6758675674027405e-05,1.392374078561644e-05,3.712997542831051e-07,3.898647419972604e-06,1.967888697700457e-05,1.44806904170411e-05,0.0044451078333387,0.0003515280423675,1.5130464987036531e-05,3.620172604260275e-06,4.789766830252056e-05,0.0,2.8775730956940644e-06,1.9493237099863017e-06,0.0030229369494959,1.8564987714155255e-07,0.0001223432690362,0.0003060438224678,2.1349735871278544e-06,2.7847481571232885e-07,0.0001196513458177,0.0005601985042746,0.0001192800460634,0.0003265581338919,9.74661854993151e-06,7.054695331378997e-06,238911000000.0,22176.89889888273
1174,1174,Greece,GRC,2014,30.0,5584.0,1383.0,7.0,0.0,382.0,144.0,5.0,50.0,195.0,137.0,47176.0,4615.0,177.0,40.0,520.0,7.0,38.0,21.0,32688.0,0.0,1283.0,3844.0,20.0,3.0,1234.0,5740.0,1274.0,3627.0,96.0,47.0,10775557.0,2.78407881838498e-06,0.0005182098707287,0.0001283460335275,6.496183909564953e-07,0.0,3.545060362076875e-05,1.3363578328247903e-05,4.6401313639749676e-07,4.640131363974967e-06,1.809651231950237e-05,1.271395993729141e-05,0.0043780567445376,0.0004282841248948,1.6426065028471382e-05,3.712105091179973e-06,4.8257366185339655e-05,6.496183909564953e-07,3.5264998366209745e-06,1.948855172869486e-06,0.0030335322805122,0.0,0.0001190657707995,0.0003567332992623,1.8560525455899864e-06,2.78407881838498e-07,0.0001145184420629,0.0005326870805843,0.000118230547154,0.0003365951291427,8.909052218831935e-06,4.361723482136468e-06,235519000000.0,21856.781974240403
1175,1175,Greece,GRC,2015,29.0,5897.0,1428.0,9.0,0.0,382.0,124.0,5.0,47.0,194.0,129.0,48018.0,5300.0,182.0,43.0,522.0,7.0,43.0,22.0,33165.0,1.0,1301.0,4243.0,19.0,3.0,1250.0,5787.0,1280.0,3745.0,99.0,38.0,10775643.0,2.691254712131796e-06,0.000547252725429,0.0001325210941008,8.35216979627109e-07,0.0,3.545032069083952e-05,1.1507433941529055e-05,4.640094331261717e-07,4.361688671386013e-06,1.8003566005295462e-05,1.197144337465523e-05,0.0044561609919705,0.0004918499991137,1.688994336579265e-05,3.9904811248850765e-06,4.8442584818372326e-05,6.496132063766403e-07,3.9904811248850765e-06,2.0416415057551555e-06,0.0030777745699258,9.280188662523435e-08,0.0001207352544994,0.0003937584049508,1.7632358458794523e-06,2.78405659875703e-07,0.0001160023582815,0.0005370445179002,0.0001187864148802,0.0003475430654115,9.1873867758982e-06,3.5264716917589046e-06,195703000000.0,18161.60761821824
1176,1176,Greece,GRC,2016,31.0,6220.0,1458.0,9.0,0.0,387.0,130.0,6.0,30.0,187.0,124.0,48832.0,5719.0,195.0,44.0,517.0,6.0,48.0,22.0,33581.0,66.0,1299.0,4445.0,19.0,3.0,1236.0,5766.0,1284.0,3840.0,101.0,36.0,10773253.0,2.877496704105993e-06,0.0005773557903077,0.0001353351675673,8.35402268933998e-07,0.0,3.592229756416191e-05,1.206692166237997e-05,5.569348459559987e-07,2.784674229779993e-06,1.7357802698961956e-05,1.1509986816423972e-05,0.0045327070662872,0.0005308517306703,1.8100382493569955e-05,4.08418887034399e-06,4.798921922654188e-05,5.569348459559987e-07,4.455478767647989e-06,2.042094435171995e-06,0.0031170715103413,6.1262833055159845e-06,0.0001205763941494,0.000412595898379,1.7636270121939956e-06,2.784674229779993e-07,0.0001147285782669,0.0005352143869637,0.0001191840570345,0.0003564383014118,9.375069906925976e-06,3.341609075735992e-06,193095000000.0,17923.555679978926
1177,1177,Greece,GRC,2017,30.0,6488.0,1476.0,9.0,0.0,377.0,128.0,5.0,26.0,183.0,130.0,50809.0,5649.0,166.0,43.0,505.0,26.0,44.0,23.0,33865.0,0.0,1301.0,4374.0,20.0,3.0,1240.0,5933.0,1303.0,3853.0,102.0,39.0,10768477.0,2.785909279464496e-06,0.0006024993135055,0.0001370667365496,8.357727838393488e-07,0.0,3.500959327860384e-05,1.1886546259048518e-05,4.643182132440827e-07,2.4144547088692302e-06,1.6994046604733426e-05,1.207227354434615e-05,0.0047183088193437,0.0005245867173231,1.5415364679703547e-05,3.993136633899111e-06,4.6896139537652354e-05,2.4144547088692302e-06,4.086000276547928e-06,2.1358637809227806e-06,0.0031448272583021,0.0,0.0001208155990861,0.0004061855729459,1.8572728529763308e-06,2.785909279464496e-07,0.0001151509168845,0.0005509599918354,0.0001210013263714,0.0003578036151258,9.472091550179288e-06,3.621682063303845e-06,199773000000.0,18551.64848288203
1178,1178,Greece,GRC,2018,30.0,6766.0,1536.0,9.0,0.0,377.0,137.0,5.0,24.0,185.0,135.0,54042.0,5874.0,152.0,43.0,504.0,0.0,44.0,24.0,34702.0,0.0,1346.0,4532.0,21.0,3.0,1267.0,6220.0,1342.0,4001.0,206.0,39.0,10768477.0,2.785909279464496e-06,0.0006283154061618,0.0001426385551085,8.357727838393488e-07,0.0,3.500959327860384e-05,1.2722319042887864e-05,4.643182132440827e-07,2.228727423571597e-06,1.717977389003106e-05,1.2536591757590234e-05,0.0050185369760273,0.0005454810369191,1.4115273682620116e-05,3.993136633899111e-06,4.680327589500354e-05,0.0,4.086000276547928e-06,2.228727423571597e-06,0.0032225541271992,0.0,0.0001249944630053,0.0004208580284844,1.9501364956251477e-06,2.785909279464496e-07,0.000117658235236,0.0005776118572756,0.0001246230084347,0.0003715474342379,1.9129910385656207e-05,3.621682063303845e-06,212146000000.0,19700.650333375837
1179,1179,Greece,GRC,2019,30.0,6996.0,1567.0,10.0,0.0,373.0,130.0,4.0,22.0,186.0,137.0,55921.0,5957.0,140.0,42.0,500.0,0.0,44.0,24.0,35234.0,0.0,1366.0,4604.0,21.0,4.0,1278.0,6399.0,1366.0,4075.0,108.0,39.0,10752626.0,2.7900161318732746e-06,0.0006506317619528,0.0001457318426215,9.300053772910916e-07,0.0,3.468920057295771e-05,1.2090069904784189e-05,3.720021509164366e-07,2.0460118300404013e-06,1.72981000176143e-05,1.2741073668887953e-05,0.0052006830703495,0.0005540042032523,1.302007528207528e-05,3.906022584622585e-06,4.6500268864554574e-05,0.0,4.0920236600808025e-06,2.23201290549862e-06,0.0032767809463474,0.0,0.0001270387345379,0.0004281744757048,1.9530112923112923e-06,3.720021509164366e-07,0.0001188546872178,0.0005951104409285,0.0001270387345379,0.0003789771912461,1.0044058074743788e-05,3.627020971435257e-06,205166000000.0,19080.548323730407
1180,1180,Grenada,GRD,2000,1.0,16.0,4.0,3.0,0.0,7.0,9.0,1.0,8.0,1.0,1.0,242.0,53.0,18.0,2.0,5.0,0.0,2.0,0.0,132.0,0.0,57.0,28.0,1.0,3.0,11.0,17.0,15.0,30.0,2.0,0.0,101609.0,9.841647885521953e-06,0.0001574663661683,3.936659154208781e-05,2.9524943656565856e-05,0.0,6.889153519865367e-05,8.857483096969756e-05,9.841647885521953e-06,7.873318308417562e-05,9.841647885521953e-06,9.841647885521953e-06,0.0023816787882963,0.0005216073379326,0.0001771496619393,1.9683295771043905e-05,4.920823942760976e-05,0.0,1.9683295771043905e-05,0.0,0.0012990975208888,0.0,0.0005609739294747,0.0002755661407946,9.841647885521953e-06,2.9524943656565856e-05,0.0001082581267407,0.0001673080140538,0.0001476247182828,0.0002952494365656,1.9683295771043905e-05,0.0,520000000.0,5117.656900471415
1181,1181,Grenada,GRD,2001,1.0,16.0,4.0,3.0,0.0,7.0,5.0,1.0,9.0,1.0,1.0,237.0,54.0,17.0,2.0,5.0,0.0,2.0,0.0,135.0,0.0,59.0,30.0,1.0,3.0,11.0,18.0,15.0,30.0,2.0,0.0,102294.0,9.775744422937808e-06,0.000156411910767,3.910297769175123e-05,2.932723326881342e-05,0.0,6.843021096056464e-05,4.887872211468903e-05,9.775744422937808e-06,8.798169980644026e-05,9.775744422937808e-06,9.775744422937808e-06,0.0023168514282362,0.0005278901988386,0.0001661876551899,1.9551488845875614e-05,4.887872211468903e-05,0.0,1.9551488845875614e-05,0.0,0.0013197254970966,0.0,0.0005767689209533,0.0002932723326881,9.775744422937808e-06,2.932723326881342e-05,0.0001075331886523,0.0001759633996128,0.000146636166344,0.0002932723326881,1.9551488845875614e-05,0.0,520000000.0,5083.38709992766
1182,1182,Grenada,GRD,2002,1.0,16.0,4.0,3.0,0.0,8.0,5.0,1.0,9.0,1.0,1.0,236.0,53.0,17.0,3.0,5.0,0.0,2.0,0.0,139.0,0.0,59.0,31.0,1.0,3.0,11.0,18.0,15.0,30.0,2.0,0.0,102835.0,9.72431565128604e-06,0.0001555890504205,3.889726260514416e-05,2.9172946953858123e-05,0.0,7.779452521028833e-05,4.86215782564302e-05,9.72431565128604e-06,8.751884086157436e-05,9.72431565128604e-06,9.72431565128604e-06,0.0022949384937035,0.0005153887295181,0.0001653133660718,2.9172946953858123e-05,4.86215782564302e-05,0.0,1.944863130257208e-05,0.0,0.0013516798755287,0.0,0.0005737346234258,0.0003014537851898,9.72431565128604e-06,2.9172946953858123e-05,0.0001069674721641,0.0001750376817231,0.0001458647347692,0.0002917294695385,1.944863130257208e-05,0.0,540000000.0,5251.130451694462
1183,1183,Grenada,GRD,2003,1.0,16.0,4.0,3.0,0.0,8.0,6.0,1.0,9.0,1.0,1.0,232.0,52.0,16.0,3.0,5.0,0.0,2.0,0.0,140.0,0.0,61.0,31.0,0.0,3.0,11.0,18.0,15.0,31.0,2.0,0.0,103320.0,9.67866821525358e-06,0.000154858691444,3.871467286101432e-05,2.9036004645760743e-05,0.0,7.742934572202865e-05,5.8072009291521487e-05,9.67866821525358e-06,8.710801393728223e-05,9.67866821525358e-06,9.67866821525358e-06,0.0022454510259388,0.0005032907471931,0.000154858691444,2.9036004645760743e-05,4.839334107626791e-05,0.0,1.935733643050716e-05,0.0,0.0013550135501355,0.0,0.0005903987611304,0.0003000387146728,0.0,2.9036004645760743e-05,0.0001064653503677,0.0001742160278745,0.0001451800232288,0.0003000387146728,1.935733643050716e-05,0.0,591000000.0,5720.0929152148665
1184,1184,Grenada,GRD,2004,1.0,16.0,4.0,3.0,0.0,8.0,5.0,1.0,8.0,1.0,1.0,232.0,51.0,15.0,3.0,5.0,18.0,2.0,0.0,143.0,0.0,62.0,32.0,0.0,3.0,11.0,18.0,15.0,31.0,2.0,0.0,103969.0,9.618251594225202e-06,0.0001538920255076,3.847300637690081e-05,2.8854754782675605e-05,0.0,7.694601275380161e-05,4.8091257971126005e-05,9.618251594225202e-06,7.694601275380161e-05,9.618251594225202e-06,9.618251594225202e-06,0.0022314343698602,0.0004905308313054,0.0001442737739133,2.8854754782675605e-05,4.8091257971126005e-05,0.000173128528696,1.9236503188450404e-05,0.0,0.0013754099779742,0.0,0.0005963315988419,0.0003077840510152,0.0,2.8854754782675605e-05,0.0001058007675364,0.000173128528696,0.0001442737739133,0.0002981657994209,1.9236503188450404e-05,0.0,599000000.0,5761.332704940896
1185,1185,Grenada,GRD,2005,1.0,16.0,4.0,3.0,0.0,8.0,6.0,1.0,7.0,1.0,1.0,230.0,49.0,15.0,3.0,5.0,1.0,2.0,0.0,143.0,0.0,63.0,33.0,0.0,3.0,10.0,18.0,15.0,30.0,2.0,0.0,104592.0,9.560960685329664e-06,0.0001529753709652,3.824384274131865e-05,2.8682882055988983e-05,0.0,7.64876854826373e-05,5.736576411197797e-05,9.560960685329664e-06,6.692672479730764e-05,9.560960685329664e-06,9.560960685329664e-06,0.0021990209576258,0.0004684870735811,0.0001434144102799,2.8682882055988983e-05,4.780480342664831e-05,9.560960685329664e-06,1.9121921370659325e-05,0.0,0.0013672173780021,0.0,0.0006023405231757,0.0003155117026158,0.0,2.8682882055988983e-05,9.560960685329662e-05,0.0001720972923359,0.0001434144102799,0.0002868288205598,1.9121921370659325e-05,0.0,695000000.0,6644.867676304115
